,timestamp,consumption
619,2017-01-28 19:00:00,-18.8248808216
620,2017-01-28 20:00:00,-17.9689915243
621,2017-01-28 21:00:00,-16.5099011149
622,2017-01-28 22:00:00,-14.5557280579
623,2017-01-28 23:00:00,-12.2474487139
624,2017-01-29 00:00:00,-9.74927912182
625,2017-01-29 01:00:00,-7.23747428131
626,2017-01-29 02:00:00,-4.88830826225
627,2017-01-29 03:00:00,-2.86605428707
628,2017-01-29 04:00:00,-1.31178393397
629,2017-01-29 05:00:00,-0.333748784993
630,2017-01-29 06:00:00,0.0
631,2017-01-29 07:00:00,-0.333748784993
632,2017-01-29 08:00:00,-1.31178393397
633,2017-01-29 09:00:00,-2.86605428707
634,2017-01-29 10:00:00,-4.88830826225
635,2017-01-29 11:00:00,-7.23747428131
636,2017-01-29 12:00:00,-9.74927912182
637,2017-01-29 13:00:00,-12.2474487139
638,2017-01-29 14:00:00,-14.5557280579
639,2017-01-29 15:00:00,-16.5099011149
640,2017-01-29 16:00:00,-17.9689915243
641,2017-01-29 17:00:00,-18.8248808216
642,2017-01-29 18:00:00,-19.009688679
643,2017-01-29 19:00:00,-18.5004121979
644,2017-01-29 20:00:00,-17.3205080757
645,2017-01-29 21:00:00,-15.5383098041
646,2017-01-29 22:00:00,-13.2623877432
647,2017-01-29 23:00:00,-10.6341682487
648,2017-01-30 00:00:00,-7.81831482468
649,2017-01-30 01:00:00,-4.99152678043
650,2017-01-30 02:00:00,-2.3305187183
651,2017-01-30 03:00:00,-1.03916875105e-13
652,2017-01-30 04:00:00,1.85852666014
653,2017-01-30 05:00:00,3.13638415011
654,2017-01-30 06:00:00,3.76510198141
655,2017-01-30 07:00:00,3.72105640716
656,2017-01-30 08:00:00,3.02705345721
657,2017-01-30 09:00:00,1.75074704671
658,2017-01-30 10:00:00,1.11022302463e-13
659,2017-01-30 11:00:00,-2.08449583171
660,2017-01-30 12:00:00,-4.33883739118
661,2017-01-30 13:00:00,-6.58711069422
662,2017-01-30 14:00:00,-8.65341024366
663,2017-01-30 15:00:00,-10.3738584314
664,2017-01-30 16:00:00,-11.607805782
665,2017-01-30 17:00:00,-12.2474487139
666,2017-01-30 18:00:00,-12.2252093396
667,2017-01-30 19:00:00,-11.5183743345
668,2017-01-30 20:00:00,-10.1506766996
669,2017-01-30 21:00:00,-8.1907125729
670,2017-01-30 22:00:00,-5.74730093586
671,2017-01-30 23:00:00,-2.96210239379
672,2017-01-31 00:00:00,-7.83773951454e-14
673,2017-01-31 01:00:00,2.96210239379
674,2017-01-31 02:00:00,5.74730093586
675,2017-01-31 03:00:00,8.1907125729
676,2017-01-31 04:00:00,10.1506766996
677,2017-01-31 05:00:00,11.5183743345
678,2017-01-31 06:00:00,12.2252093396
679,2017-01-31 07:00:00,12.2474487139
680,2017-01-31 08:00:00,11.607805782
681,2017-01-31 09:00:00,10.3738584314
682,2017-01-31 10:00:00,8.65341024366
683,2017-01-31 11:00:00,6.58711069422
684,2017-01-31 12:00:00,4.33883739118
685,2017-01-31 13:00:00,2.08449583171
686,2017-01-31 14:00:00,2.6734170433e-13
687,2017-01-31 15:00:00,-1.75074704671
688,2017-01-31 16:00:00,-3.02705345721
689,2017-01-31 17:00:00,-3.72105640716
690,2017-01-31 18:00:00,-3.76510198141
691,2017-01-31 19:00:00,-3.13638415011
692,2017-01-31 20:00:00,-1.85852666014
693,2017-01-31 21:00:00,-1.82076576039e-13
694,2017-01-31 22:00:00,2.3305187183
695,2017-01-31 23:00:00,4.99152678043
696,2017-02-01 00:00:00,7.81831482468
697,2017-02-01 01:00:00,10.6341682487
698,2017-02-01 02:00:00,13.2623877432
699,2017-02-01 03:00:00,15.5383098041
700,2017-02-01 04:00:00,17.3205080757
701,2017-02-01 05:00:00,18.5004121979
702,2017-02-01 06:00:00,19.009688679
703,2017-02-01 07:00:00,18.8248808216
704,2017-02-01 08:00:00,17.9689915243
705,2017-02-01 09:00:00,16.5099011149
706,2017-02-01 10:00:00,14.5557280579
707,2017-02-01 11:00:00,12.2474487139
708,2017-02-01 12:00:00,9.74927912182
709,2017-02-01 13:00:00,7.23747428131
710,2017-02-01 14:00:00,4.88830826225
711,2017-02-01 15:00:00,2.86605428707
712,2017-02-01 16:00:00,1.31178393397
713,2017-02-01 17:00:00,0.333748784993
714,2017-02-01 18:00:00,0.0
715,2017-02-01 19:00:00,0.333748784993
716,2017-02-01 20:00:00,1.31178393397
717,2017-02-01 21:00:00,2.86605428707
718,2017-02-01 22:00:00,4.88830826225
719,2017-02-01 23:00:00,7.23747428131
720,2017-02-02 00:00:00,9.74927912182
721,2017-02-02 01:00:00,12.2474487139
722,2017-02-02 02:00:00,14.5557280579
723,2017-02-02 03:00:00,16.5099011149
724,2017-02-02 04:00:00,17.9689915243
725,2017-02-02 05:00:00,18.8248808216
726,2017-02-02 06:00:00,19.009688679
727,2017-02-02 07:00:00,18.5004121979
728,2017-02-02 08:00:00,17.3205080757
729,2017-02-02 09:00:00,15.5383098041
730,2017-02-02 10:00:00,13.2623877432
731,2017-02-02 11:00:00,10.6341682487
732,2017-02-02 12:00:00,7.81831482468
733,2017-02-02 13:00:00,4.99152678043
734,2017-02-02 14:00:00,2.3305187183
735,2017-02-02 15:00:00,2.3625545964e-13
736,2017-02-02 16:00:00,-1.85852666014
737,2017-02-02 17:00:00,-3.13638415011
738,2017-02-02 18:00:00,-3.76510198141
739,2017-02-02 19:00:00,-3.72105640716
740,2017-02-02 20:00:00,-3.02705345721
741,2017-02-02 21:00:00,-1.75074704671
742,2017-02-02 22:00:00,-2.70894418009e-13
743,2017-02-02 23:00:00,2.08449583171
744,2017-02-03 00:00:00,4.33883739118
745,2017-02-03 01:00:00,6.58711069422
746,2017-02-03 02:00:00,8.65341024366
747,2017-02-03 03:00:00,10.3738584314
748,2017-02-03 04:00:00,11.607805782
749,2017-02-03 05:00:00,12.2474487139
750,2017-02-03 06:00:00,12.2252093396
751,2017-02-03 07:00:00,11.5183743345
752,2017-02-03 08:00:00,10.1506766996
753,2017-02-03 09:00:00,8.1907125729
754,2017-02-03 10:00:00,5.74730093586
755,2017-02-03 11:00:00,2.96210239379
756,2017-02-03 12:00:00,2.65810253479e-13
757,2017-02-03 13:00:00,-2.96210239379
758,2017-02-03 14:00:00,-5.74730093586
759,2017-02-03 15:00:00,-8.1907125729
760,2017-02-03 16:00:00,-10.1506766996
761,2017-02-03 17:00:00,-11.5183743345
762,2017-02-03 18:00:00,-12.2252093396
763,2017-02-03 19:00:00,-12.2474487139
764,2017-02-03 20:00:00,-11.607805782
765,2017-02-03 21:00:00,-10.3738584314
766,2017-02-03 22:00:00,-8.65341024366
767,2017-02-03 23:00:00,-6.58711069422
768,2017-02-04 00:00:00,-4.33883739118
769,2017-02-04 01:00:00,-2.08449583171
770,2017-02-04 02:00:00,-1.81188397619e-13
771,2017-02-04 03:00:00,1.75074704671
772,2017-02-04 04:00:00,3.02705345721
773,2017-02-04 05:00:00,3.72105640716
774,2017-02-04 06:00:00,3.76510198141
775,2017-02-04 07:00:00,3.13638415011
776,2017-02-04 08:00:00,1.85852666014
777,2017-02-04 09:00:00,1.13686837722e-13
778,2017-02-04 10:00:00,-2.3305187183
779,2017-02-04 11:00:00,-4.99152678043
780,2017-02-04 12:00:00,-7.81831482468
781,2017-02-04 13:00:00,-10.6341682487
782,2017-02-04 14:00:00,-13.2623877432
783,2017-02-04 15:00:00,-15.5383098041
784,2017-02-04 16:00:00,-17.3205080757
785,2017-02-04 17:00:00,-18.5004121979
786,2017-02-04 18:00:00,-19.009688679
787,2017-02-04 19:00:00,-18.8248808216
788,2017-02-04 20:00:00,-17.9689915243
789,2017-02-04 21:00:00,-16.5099011149
790,2017-02-04 22:00:00,-14.5557280579
791,2017-02-04 23:00:00,-12.2474487139
792,2017-02-05 00:00:00,-9.74927912182
793,2017-02-05 01:00:00,-7.23747428131
794,2017-02-05 02:00:00,-4.88830826225
795,2017-02-05 03:00:00,-2.86605428707
796,2017-02-05 04:00:00,-1.31178393397
797,2017-02-05 05:00:00,-0.333748784993
798,2017-02-05 06:00:00,0.0
799,2017-02-05 07:00:00,-0.333748784993
800,2017-02-05 08:00:00,-1.31178393397
801,2017-02-05 09:00:00,-2.86605428707
802,2017-02-05 10:00:00,-4.88830826225
803,2017-02-05 11:00:00,-7.23747428131
804,2017-02-05 12:00:00,-9.74927912182
805,2017-02-05 13:00:00,-12.2474487139
806,2017-02-05 14:00:00,-14.5557280579
807,2017-02-05 15:00:00,-16.5099011149
808,2017-02-05 16:00:00,-17.9689915243
809,2017-02-05 17:00:00,-18.8248808216
810,2017-02-05 18:00:00,-19.009688679
811,2017-02-05 19:00:00,-18.5004121979
812,2017-02-05 20:00:00,-17.3205080757
813,2017-02-05 21:00:00,-15.5383098041
814,2017-02-05 22:00:00,-13.2623877432
815,2017-02-05 23:00:00,-10.6341682487
816,2017-02-06 00:00:00,-7.81831482468
817,2017-02-06 01:00:00,-4.99152678043
818,2017-02-06 02:00:00,-2.3305187183
819,2017-02-06 03:00:00,-1.67865721323e-13
820,2017-02-06 04:00:00,1.85852666014
821,2017-02-06 05:00:00,3.13638415011
822,2017-02-06 06:00:00,3.76510198141
823,2017-02-06 07:00:00,3.72105640716
824,2017-02-06 08:00:00,3.02705345721
825,2017-02-06 09:00:00,1.75074704671
826,2017-02-06 10:00:00,1.85629289717e-13
827,2017-02-06 11:00:00,-2.08449583171
828,2017-02-06 12:00:00,-4.33883739118
829,2017-02-06 13:00:00,-6.58711069422
830,2017-02-06 14:00:00,-8.65341024366
831,2017-02-06 15:00:00,-10.3738584314
832,2017-02-06 16:00:00,-11.607805782
833,2017-02-06 17:00:00,-12.2474487139
834,2017-02-06 18:00:00,-12.2252093396
835,2017-02-06 19:00:00,-11.5183743345
836,2017-02-06 20:00:00,-10.1506766996
837,2017-02-06 21:00:00,-8.1907125729
838,2017-02-06 22:00:00,-5.74730093586
839,2017-02-06 23:00:00,-2.96210239379
840,2017-02-07 00:00:00,-1.3349888072e-13
841,2017-02-07 01:00:00,2.96210239379
842,2017-02-07 02:00:00,5.74730093586
843,2017-02-07 03:00:00,8.1907125729
844,2017-02-07 04:00:00,10.1506766996
845,2017-02-07 05:00:00,11.5183743345
846,2017-02-07 06:00:00,12.2252093396
847,2017-02-07 07:00:00,12.2474487139
848,2017-02-07 08:00:00,11.607805782
849,2017-02-07 09:00:00,10.3738584314
850,2017-02-07 10:00:00,8.65341024366
851,2017-02-07 11:00:00,6.58711069422
852,2017-02-07 12:00:00,4.33883739118
853,2017-02-07 13:00:00,2.08449583171
854,2017-02-07 14:00:00,3.41060513165e-13
855,2017-02-07 15:00:00,-1.75074704671
856,2017-02-07 16:00:00,-3.02705345721
857,2017-02-07 17:00:00,-3.72105640716
858,2017-02-07 18:00:00,-3.76510198141
859,2017-02-07 19:00:00,-3.13638415011
860,2017-02-07 20:00:00,-1.85852666014
861,2017-02-07 21:00:00,-2.22044604925e-13
862,2017-02-07 22:00:00,2.3305187183
863,2017-02-07 23:00:00,4.99152678043
864,2017-02-08 00:00:00,7.81831482468
865,2017-02-08 01:00:00,10.6341682487
866,2017-02-08 02:00:00,13.2623877432
867,2017-02-08 03:00:00,15.5383098041
868,2017-02-08 04:00:00,17.3205080757
869,2017-02-08 05:00:00,18.5004121979
870,2017-02-08 06:00:00,19.009688679
871,2017-02-08 07:00:00,18.8248808216
872,2017-02-08 08:00:00,17.9689915243
873,2017-02-08 09:00:00,16.5099011149
874,2017-02-08 10:00:00,14.5557280579
875,2017-02-08 11:00:00,12.2474487139
876,2017-02-08 12:00:00,9.74927912182
877,2017-02-08 13:00:00,7.23747428131
878,2017-02-08 14:00:00,4.88830826225
879,2017-02-08 15:00:00,2.86605428707
880,2017-02-08 16:00:00,1.31178393397
881,2017-02-08 17:00:00,0.333748784993
882,2017-02-08 18:00:00,0.0
883,2017-02-08 19:00:00,0.333748784993
884,2017-02-08 20:00:00,1.31178393397
885,2017-02-08 21:00:00,2.86605428707
886,2017-02-08 22:00:00,4.88830826225
887,2017-02-08 23:00:00,7.23747428131
888,2017-02-09 00:00:00,9.74927912182
889,2017-02-09 01:00:00,12.2474487139
890,2017-02-09 02:00:00,14.5557280579
891,2017-02-09 03:00:00,16.5099011149
892,2017-02-09 04:00:00,17.9689915243
893,2017-02-09 05:00:00,18.8248808216
894,2017-02-09 06:00:00,19.009688679
895,2017-02-09 07:00:00,18.5004121979
896,2017-02-09 08:00:00,17.3205080757
897,2017-02-09 09:00:00,15.5383098041
898,2017-02-09 10:00:00,13.2623877432
899,2017-02-09 11:00:00,10.6341682487
900,2017-02-09 12:00:00,7.81831482468
901,2017-02-09 13:00:00,4.99152678043
902,2017-02-09 14:00:00,2.3305187183
903,2017-02-09 15:00:00,1.26121335597e-13
904,2017-02-09 16:00:00,-1.85852666014
905,2017-02-09 17:00:00,-3.13638415011
906,2017-02-09 18:00:00,-3.76510198141
907,2017-02-09 19:00:00,-3.72105640716
908,2017-02-09 20:00:00,-3.02705345721
909,2017-02-09 21:00:00,-1.75074704671
910,2017-02-09 22:00:00,-9.94759830064e-14
911,2017-02-09 23:00:00,2.08449583171
912,2017-02-10 00:00:00,4.33883739118
913,2017-02-10 01:00:00,6.58711069422
914,2017-02-10 02:00:00,8.65341024366
915,2017-02-10 03:00:00,10.3738584314
916,2017-02-10 04:00:00,11.607805782
917,2017-02-10 05:00:00,12.2474487139
918,2017-02-10 06:00:00,12.2252093396
919,2017-02-10 07:00:00,11.5183743345
920,2017-02-10 08:00:00,10.1506766996
921,2017-02-10 09:00:00,8.1907125729
922,2017-02-10 10:00:00,5.74730093586
923,2017-02-10 11:00:00,2.96210239379
924,2017-02-10 12:00:00,3.20931739053e-13
925,2017-02-10 13:00:00,-2.96210239379
926,2017-02-10 14:00:00,-5.74730093586
927,2017-02-10 15:00:00,-8.1907125729
928,2017-02-10 16:00:00,-10.1506766996
929,2017-02-10 17:00:00,-11.5183743345
930,2017-02-10 18:00:00,-12.2252093396
931,2017-02-10 19:00:00,-12.2474487139
932,2017-02-10 20:00:00,-11.607805782
933,2017-02-10 21:00:00,-10.3738584314
934,2017-02-10 22:00:00,-8.65341024366
935,2017-02-10 23:00:00,-6.58711069422
936,2017-02-11 00:00:00,-4.33883739118
937,2017-02-11 01:00:00,-2.08449583171
938,2017-02-11 02:00:00,-2.24709140184e-13
939,2017-02-11 03:00:00,1.75074704671
940,2017-02-11 04:00:00,3.02705345721
941,2017-02-11 05:00:00,3.72105640716
942,2017-02-11 06:00:00,3.76510198141
943,2017-02-11 07:00:00,3.13638415011
944,2017-02-11 08:00:00,1.85852666014
945,2017-02-11 09:00:00,1.7852386236e-13
946,2017-02-11 10:00:00,-2.3305187183
947,2017-02-11 11:00:00,-4.99152678043
948,2017-02-11 12:00:00,-7.81831482468
949,2017-02-11 13:00:00,-10.6341682487
950,2017-02-11 14:00:00,-13.2623877432
951,2017-02-11 15:00:00,-15.5383098041
952,2017-02-11 16:00:00,-17.3205080757
953,2017-02-11 17:00:00,-18.5004121979
954,2017-02-11 18:00:00,-19.009688679
955,2017-02-11 19:00:00,-18.8248808216
956,2017-02-11 20:00:00,-17.9689915243
957,2017-02-11 21:00:00,-16.5099011149
958,2017-02-11 22:00:00,-14.5557280579
959,2017-02-11 23:00:00,-12.2474487139
960,2017-02-12 00:00:00,-9.74927912182
961,2017-02-12 01:00:00,-7.23747428131
962,2017-02-12 02:00:00,-4.88830826225
963,2017-02-12 03:00:00,-2.86605428707
964,2017-02-12 04:00:00,-1.31178393397
965,2017-02-12 05:00:00,-0.333748784993
966,2017-02-12 06:00:00,0.0
967,2017-02-12 07:00:00,-0.333748784993
968,2017-02-12 08:00:00,-1.31178393397
969,2017-02-12 09:00:00,-2.86605428707
970,2017-02-12 10:00:00,-4.88830826225
971,2017-02-12 11:00:00,-7.23747428131
972,2017-02-12 12:00:00,-9.74927912182
973,2017-02-12 13:00:00,-12.2474487139
974,2017-02-12 14:00:00,-14.5557280579
975,2017-02-12 15:00:00,-16.5099011149
976,2017-02-12 16:00:00,-17.9689915243
977,2017-02-12 17:00:00,-18.8248808216
978,2017-02-12 18:00:00,-19.009688679
979,2017-02-12 19:00:00,-18.5004121979
980,2017-02-12 20:00:00,-17.3205080757
981,2017-02-12 21:00:00,-15.5383098041
982,2017-02-12 22:00:00,-13.2623877432
983,2017-02-12 23:00:00,-10.6341682487
984,2017-02-13 00:00:00,-7.81831482468
985,2017-02-13 01:00:00,-4.99152678043
986,2017-02-13 02:00:00,-2.3305187183
987,2017-02-13 03:00:00,-3.10862446895e-14
988,2017-02-13 04:00:00,1.85852666013
989,2017-02-13 05:00:00,3.13638415011
990,2017-02-13 06:00:00,3.76510198141
991,2017-02-13 07:00:00,3.72105640716
992,2017-02-13 08:00:00,3.02705345721
993,2017-02-13 09:00:00,1.75074704671
994,2017-02-13 10:00:00,4.4408920985e-14
995,2017-02-13 11:00:00,-2.0844958317
996,2017-02-13 12:00:00,-4.33883739118
997,2017-02-13 13:00:00,-6.58711069422
998,2017-02-13 14:00:00,-8.65341024366
999,2017-02-13 15:00:00,-10.3738584314
1000,2017-02-13 16:00:00,-11.607805782
1001,2017-02-13 17:00:00,-12.2474487139
1002,2017-02-13 18:00:00,-12.2252093396
1003,2017-02-13 19:00:00,-11.5183743345
1004,2017-02-13 20:00:00,-10.1506766996
1005,2017-02-13 21:00:00,-8.1907125729
1006,2017-02-13 22:00:00,-5.74730093586
1007,2017-02-13 23:00:00,-2.96210239379
1008,2017-02-14 00:00:00,-5.43891734174e-13
1009,2017-02-14 01:00:00,2.96210239379
1010,2017-02-14 02:00:00,5.74730093586
1011,2017-02-14 03:00:00,8.1907125729
1012,2017-02-14 04:00:00,10.1506766996
1013,2017-02-14 05:00:00,11.5183743345
1014,2017-02-14 06:00:00,12.2252093396
1015,2017-02-14 07:00:00,12.2474487139
1016,2017-02-14 08:00:00,11.607805782
1017,2017-02-14 09:00:00,10.3738584314
1018,2017-02-14 10:00:00,8.65341024366
1019,2017-02-14 11:00:00,6.58711069422
1020,2017-02-14 12:00:00,4.33883739118
1021,2017-02-14 13:00:00,2.08449583171
1022,2017-02-14 14:00:00,4.1566750042e-13
1023,2017-02-14 15:00:00,-1.75074704671
1024,2017-02-14 16:00:00,-3.02705345721
1025,2017-02-14 17:00:00,-3.72105640716
1026,2017-02-14 18:00:00,-3.76510198141
1027,2017-02-14 19:00:00,-3.13638415011
1028,2017-02-14 20:00:00,-1.85852666014
1029,2017-02-14 21:00:00,-2.85993451143e-13
1030,2017-02-14 22:00:00,2.3305187183
1031,2017-02-14 23:00:00,4.99152678043
1032,2017-02-15 00:00:00,7.81831482468
1033,2017-02-15 01:00:00,10.6341682487
1034,2017-02-15 02:00:00,13.2623877432
1035,2017-02-15 03:00:00,15.5383098041
1036,2017-02-15 04:00:00,17.3205080757
1037,2017-02-15 05:00:00,18.5004121979
1038,2017-02-15 06:00:00,19.009688679
1039,2017-02-15 07:00:00,18.8248808216
1040,2017-02-15 08:00:00,17.9689915243
1041,2017-02-15 09:00:00,16.5099011149
1042,2017-02-15 10:00:00,14.5557280579
1043,2017-02-15 11:00:00,12.2474487139
1044,2017-02-15 12:00:00,9.74927912182
1045,2017-02-15 13:00:00,7.23747428131
1046,2017-02-15 14:00:00,4.88830826225
1047,2017-02-15 15:00:00,2.86605428707
1048,2017-02-15 16:00:00,1.31178393397
1049,2017-02-15 17:00:00,0.333748784993
1050,2017-02-15 18:00:00,0.0
1051,2017-02-15 19:00:00,0.333748784993
1052,2017-02-15 20:00:00,1.31178393397
1053,2017-02-15 21:00:00,2.86605428707
1054,2017-02-15 22:00:00,4.88830826225
1055,2017-02-15 23:00:00,7.23747428131
1056,2017-02-16 00:00:00,9.74927912182
1057,2017-02-16 01:00:00,12.2474487139
1058,2017-02-16 02:00:00,14.5557280579
1059,2017-02-16 03:00:00,16.5099011149
1060,2017-02-16 04:00:00,17.9689915243
1061,2017-02-16 05:00:00,18.8248808216
1062,2017-02-16 06:00:00,19.009688679
1063,2017-02-16 07:00:00,18.5004121979
1064,2017-02-16 08:00:00,17.3205080757
1065,2017-02-16 09:00:00,15.5383098041
1066,2017-02-16 10:00:00,13.2623877432
1067,2017-02-16 11:00:00,10.6341682487
1068,2017-02-16 12:00:00,7.81831482468
1069,2017-02-16 13:00:00,4.99152678043
1070,2017-02-16 14:00:00,2.3305187183
1071,2017-02-16 15:00:00,1.89182003396e-13
1072,2017-02-16 16:00:00,-1.85852666014
1073,2017-02-16 17:00:00,-3.13638415011
1074,2017-02-16 18:00:00,-3.76510198141
1075,2017-02-16 19:00:00,-3.72105640716
1076,2017-02-16 20:00:00,-3.02705345721
1077,2017-02-16 21:00:00,-1.75074704671
1078,2017-02-16 22:00:00,-1.73194791842e-13
1079,2017-02-16 23:00:00,2.08449583171
1080,2017-02-17 00:00:00,4.33883739118
1081,2017-02-17 01:00:00,6.58711069422
1082,2017-02-17 02:00:00,8.65341024366
1083,2017-02-17 03:00:00,10.3738584314
1084,2017-02-17 04:00:00,11.607805782
1085,2017-02-17 05:00:00,12.2474487139
1086,2017-02-17 06:00:00,12.2252093396
1087,2017-02-17 07:00:00,11.5183743345
1088,2017-02-17 08:00:00,10.1506766996
1089,2017-02-17 09:00:00,8.1907125729
1090,2017-02-17 10:00:00,5.74730093586
1091,2017-02-17 11:00:00,2.96210239379
1092,2017-02-17 12:00:00,1.27363267111e-13
1093,2017-02-17 13:00:00,-2.96210239379
1094,2017-02-17 14:00:00,-5.74730093586
1095,2017-02-17 15:00:00,-8.1907125729
1096,2017-02-17 16:00:00,-10.1506766996
1097,2017-02-17 17:00:00,-11.5183743345
1098,2017-02-17 18:00:00,-12.2252093396
1099,2017-02-17 19:00:00,-12.2474487139
1100,2017-02-17 20:00:00,-11.607805782
1101,2017-02-17 21:00:00,-10.3738584314
1102,2017-02-17 22:00:00,-8.65341024366
1103,2017-02-17 23:00:00,-6.58711069422
1104,2017-02-18 00:00:00,-4.33883739118
1105,2017-02-18 01:00:00,-2.08449583171
1106,2017-02-18 02:00:00,-5.3290705182e-14
1107,2017-02-18 03:00:00,1.75074704671
1108,2017-02-18 04:00:00,3.02705345721
1109,2017-02-18 05:00:00,3.72105640716
1110,2017-02-18 06:00:00,3.76510198141
1111,2017-02-18 07:00:00,3.13638415011
1112,2017-02-18 08:00:00,1.85852666014
1113,2017-02-18 09:00:00,4.08562073062e-14
1114,2017-02-18 10:00:00,-2.3305187183
1115,2017-02-18 11:00:00,-4.99152678043
1116,2017-02-18 12:00:00,-7.81831482468
1117,2017-02-18 13:00:00,-10.6341682487
1118,2017-02-18 14:00:00,-13.2623877432
1119,2017-02-18 15:00:00,-15.5383098041
1120,2017-02-18 16:00:00,-17.3205080757
1121,2017-02-18 17:00:00,-18.5004121979
1122,2017-02-18 18:00:00,-19.009688679
1123,2017-02-18 19:00:00,-18.8248808216
1124,2017-02-18 20:00:00,-17.9689915243
1125,2017-02-18 21:00:00,-16.5099011149
1126,2017-02-18 22:00:00,-14.5557280579
1127,2017-02-18 23:00:00,-12.2474487139
1128,2017-02-19 00:00:00,-9.74927912182
1129,2017-02-19 01:00:00,-7.23747428131
1130,2017-02-19 02:00:00,-4.88830826225
1131,2017-02-19 03:00:00,-2.86605428707
1132,2017-02-19 04:00:00,-1.31178393397
1133,2017-02-19 05:00:00,-0.333748784993
1134,2017-02-19 06:00:00,0.0
1135,2017-02-19 07:00:00,-0.333748784993
1136,2017-02-19 08:00:00,-1.31178393397
1137,2017-02-19 09:00:00,-2.86605428707
1138,2017-02-19 10:00:00,-4.88830826225
1139,2017-02-19 11:00:00,-7.23747428131
1140,2017-02-19 12:00:00,-9.74927912182
1141,2017-02-19 13:00:00,-12.2474487139
1142,2017-02-19 14:00:00,-14.5557280579
1143,2017-02-19 15:00:00,-16.5099011149
1144,2017-02-19 16:00:00,-17.9689915243
1145,2017-02-19 17:00:00,-18.8248808216
1146,2017-02-19 18:00:00,-19.009688679
1147,2017-02-19 19:00:00,-18.5004121979
1148,2017-02-19 20:00:00,-17.3205080757
1149,2017-02-19 21:00:00,-15.5383098041
1150,2017-02-19 22:00:00,-13.2623877432
1151,2017-02-19 23:00:00,-10.6341682487
1152,2017-02-20 00:00:00,-7.81831482468
1153,2017-02-20 01:00:00,-4.99152678043
1154,2017-02-20 02:00:00,-2.3305187183
1155,2017-02-20 03:00:00,-2.9576341376e-13
1156,2017-02-20 04:00:00,1.85852666014
1157,2017-02-20 05:00:00,3.13638415011
1158,2017-02-20 06:00:00,3.76510198141
1159,2017-02-20 07:00:00,3.72105640716
1160,2017-02-20 08:00:00,3.02705345721
1161,2017-02-20 09:00:00,1.75074704671
1162,2017-02-20 10:00:00,3.65929508916e-13
1163,2017-02-20 11:00:00,-2.08449583171
1164,2017-02-20 12:00:00,-4.33883739118
1165,2017-02-20 13:00:00,-6.58711069422
1166,2017-02-20 14:00:00,-8.65341024366
