,timestamp,consumption
579,2017-01-27 03:00:00,10.373858431417069
580,2017-01-27 04:00:00,11.607805781953271
581,2017-01-27 05:00:00,12.247448713915826
582,2017-01-27 06:00:00,12.225209339563134
583,2017-01-27 07:00:00,11.51837433451983
584,2017-01-27 08:00:00,10.15067669960624
585,2017-01-27 09:00:00,8.1907125728986525
586,2017-01-27 10:00:00,5.747300935864291
587,2017-01-27 11:00:00,2.9621023937887134
588,2017-01-27 12:00:00,1.7516163111626681e-13
589,2017-01-27 13:00:00,-2.9621023937883741
590,2017-01-27 14:00:00,-5.7473009358640219
591,2017-01-27 15:00:00,-8.190712572898434
592,2017-01-27 16:00:00,-10.150676699606091
593,2017-01-27 17:00:00,-11.518374334519761
594,2017-01-27 18:00:00,-12.225209339563152
595,2017-01-27 19:00:00,-12.247448713915929
596,2017-01-27 20:00:00,-11.607805781953457
597,2017-01-27 21:00:00,-10.373858431417322
598,2017-01-27 22:00:00,-8.6534102436640872
599,2017-01-27 23:00:00,-6.5871106942226856
600,2017-01-28 00:00:00,-4.338837391175848
601,2017-01-28 01:00:00,-2.0844958317055839
602,2017-01-28 02:00:00,-1.0746958878371515e-13
603,2017-01-28 03:00:00,1.7507470467118811
604,2017-01-28 04:00:00,3.0270534572080461
605,2017-01-28 05:00:00,3.7210564071556238
606,2017-01-28 06:00:00,3.7651019814126574
607,2017-01-28 07:00:00,3.1363841501095289
608,2017-01-28 08:00:00,1.8585266601352695
609,2017-01-28 09:00:00,4.9737991503207013e-14
610,2017-01-28 10:00:00,-2.3305187182980287
611,2017-01-28 11:00:00,-4.9915267804291403
612,2017-01-28 12:00:00,-7.8183148246801952
613,2017-01-28 13:00:00,-10.634168248691598
614,2017-01-28 14:00:00,-13.262387743159778
615,2017-01-28 15:00:00,-15.538309804148238
616,2017-01-28 16:00:00,-17.320508075688764
617,2017-01-28 17:00:00,-18.500412197936726
618,2017-01-28 18:00:00,-19.009688679024194
619,2017-01-28 19:00:00,-18.824880821590462
620,2017-01-28 20:00:00,-17.968991524286562
621,2017-01-28 21:00:00,-16.50990111494928
622,2017-01-28 22:00:00,-14.555728057861486
623,2017-01-28 23:00:00,-12.247448713916171
624,2017-01-29 00:00:00,-9.7492791218184394
625,2017-01-29 01:00:00,-7.2374742813077884
626,2017-01-29 02:00:00,-4.8883082622515657
627,2017-01-29 03:00:00,-2.8660542870671186
628,2017-01-29 04:00:00,-1.3117839339674902
629,2017-01-29 05:00:00,-0.33374878499331828
630,2017-01-29 06:00:00,0.0
631,2017-01-29 07:00:00,-0.33374878499325789
632,2017-01-29 08:00:00,-1.3117839339673711
633,2017-01-29 09:00:00,-2.8660542870667474
634,2017-01-29 10:00:00,-4.8883082622511118
635,2017-01-29 11:00:00,-7.2374742813075645
636,2017-01-29 12:00:00,-9.7492791218179242
637,2017-01-29 13:00:00,-12.247448713915674
638,2017-01-29 14:00:00,-14.555728057861277
639,2017-01-29 15:00:00,-16.509901114949106
640,2017-01-29 16:00:00,-17.968991524286295
641,2017-01-29 17:00:00,-18.824880821590398
642,2017-01-29 18:00:00,-19.009688679024187
643,2017-01-29 19:00:00,-18.500412197936853
644,2017-01-29 20:00:00,-17.320508075688871
645,2017-01-29 21:00:00,-15.538309804148396
646,2017-01-29 22:00:00,-13.262387743160218
647,2017-01-29 23:00:00,-10.634168248692109
648,2017-01-30 00:00:00,-7.8183148246804404
649,2017-01-30 01:00:00,-4.991526780429357
650,2017-01-30 02:00:00,-2.3305187182984666
651,2017-01-30 03:00:00,-1.0391687510491465e-13
652,2017-01-30 04:00:00,1.8585266601351629
653,2017-01-30 05:00:00,3.1363841501094072
654,2017-01-30 06:00:00,3.7651019814126707
655,2017-01-30 07:00:00,3.7210564071556984
656,2017-01-30 08:00:00,3.0270534572083196
657,2017-01-30 09:00:00,1.7507470467122639
658,2017-01-30 10:00:00,1.1102230246251565e-13
659,2017-01-30 11:00:00,-2.084495831705099
660,2017-01-30 12:00:00,-4.3388373911753453
661,2017-01-30 13:00:00,-6.5871106942224422
662,2017-01-30 14:00:00,-8.6534102436638669
663,2017-01-30 15:00:00,-10.373858431416938
664,2017-01-30 16:00:00,-11.607805781953322
665,2017-01-30 17:00:00,-12.247448713915853
666,2017-01-30 18:00:00,-12.225209339563136
667,2017-01-30 19:00:00,-11.518374334519878
668,2017-01-30 20:00:00,-10.150676699606192
669,2017-01-30 21:00:00,-8.1907125728987857
670,2017-01-30 22:00:00,-5.7473009358644545
671,2017-01-30 23:00:00,-2.9621023937886197
672,2017-01-31 00:00:00,-7.8377395145430608e-14
673,2017-01-31 01:00:00,2.9621023937882289
674,2017-01-31 02:00:00,5.7473009358641054
675,2017-01-31 03:00:00,8.1907125728985033
676,2017-01-31 04:00:00,10.150676699605999
677,2017-01-31 05:00:00,11.518374334519784
678,2017-01-31 06:00:00,12.225209339563152
679,2017-01-31 07:00:00,12.247448713915979
680,2017-01-31 08:00:00,11.607805781953546
681,2017-01-31 09:00:00,10.373858431417251
682,2017-01-31 10:00:00,8.6534102436640019
683,2017-01-31 11:00:00,6.587110694222865
684,2017-01-31 12:00:00,4.3388373911757494
685,2017-01-31 13:00:00,2.0844958317055191
686,2017-01-31 14:00:00,2.6734170432973769e-13
687,2017-01-31 15:00:00,-1.7507470467119512
688,2017-01-31 16:00:00,-3.0270534572080949
689,2017-01-31 17:00:00,-3.7210564071555767
690,2017-01-31 18:00:00,-3.7651019814126583
691,2017-01-31 19:00:00,-3.1363841501095049
692,2017-01-31 20:00:00,-1.8585266601352206
693,2017-01-31 21:00:00,-1.8207657603852567e-13
694,2017-01-31 22:00:00,2.3305187182981104
695,2017-01-31 23:00:00,4.9915267804292336
696,2017-02-01 00:00:00,7.8183148246800069
697,2017-02-01 01:00:00,10.634168248691713
698,2017-02-01 02:00:00,13.262387743159863
699,2017-02-01 03:00:00,15.538309804148106
700,2017-02-01 04:00:00,17.320508075688668
701,2017-02-01 05:00:00,18.500412197936747
702,2017-02-01 06:00:00,19.009688679024194
703,2017-02-01 07:00:00,18.824880821590511
704,2017-02-01 08:00:00,17.968991524286512
705,2017-02-01 09:00:00,16.509901114949209
706,2017-02-01 10:00:00,14.555728057861646
707,2017-02-01 11:00:00,12.247448713916075
708,2017-02-01 12:00:00,9.7492791218183417
709,2017-02-01 13:00:00,7.2374742813079731
710,2017-02-01 14:00:00,4.8883082622514804
711,2017-02-01 15:00:00,2.8660542870670467
712,2017-02-01 16:00:00,1.3117839339675843
713,2017-02-01 17:00:00,0.33374878499336624
714,2017-02-01 18:00:00,0.0
715,2017-02-01 19:00:00,0.33374878499328275
716,2017-02-01 20:00:00,1.311783933967277
717,2017-02-01 21:00:00,2.8660542870668166
718,2017-02-01 22:00:00,4.8883082622511971
719,2017-02-01 23:00:00,7.2374742813073851
720,2017-02-02 00:00:00,9.7492791218180237
721,2017-02-02 01:00:00,12.247448713915759
722,2017-02-02 02:00:00,14.555728057861117
723,2017-02-02 03:00:00,16.509901114948974
724,2017-02-02 04:00:00,17.968991524286345
725,2017-02-02 05:00:00,18.824880821590419
726,2017-02-02 06:00:00,19.009688679024187
727,2017-02-02 07:00:00,18.500412197936825
728,2017-02-02 08:00:00,17.320508075688821
729,2017-02-02 09:00:00,15.538309804148525
730,2017-02-02 10:00:00,13.262387743160133
731,2017-02-02 11:00:00,10.634168248692015
732,2017-02-02 12:00:00,7.8183148246806278
733,2017-02-02 13:00:00,4.9915267804295373
734,2017-02-02 14:00:00,2.3305187182983813
735,2017-02-02 15:00:00,2.3625545964023331e-13
736,2017-02-02 16:00:00,-1.8585266601350696
737,2017-02-02 17:00:00,-3.1363841501094329
738,2017-02-02 18:00:00,-3.7651019814126707
739,2017-02-02 19:00:00,-3.7210564071557464
740,2017-02-02 20:00:00,-3.027053457208269
741,2017-02-02 21:00:00,-1.7507470467121928
742,2017-02-02 22:00:00,-2.708944180085382e-13
743,2017-02-02 23:00:00,2.0844958317051949
744,2017-02-03 00:00:00,4.3388373911754448
745,2017-02-03 01:00:00,6.5871106942222637
746,2017-02-03 02:00:00,8.653410243663707
747,2017-02-03 03:00:00,10.373858431417009
748,2017-02-03 04:00:00,11.607805781953372
749,2017-02-03 05:00:00,12.247448713915807
750,2017-02-03 06:00:00,12.225209339563136
751,2017-02-03 07:00:00,11.518374334519855
752,2017-02-03 08:00:00,10.150676699606286
753,2017-02-03 09:00:00,8.1907125728987182
754,2017-02-03 10:00:00,5.747300935864371
755,2017-02-03 11:00:00,2.9621023937888005
756,2017-02-03 12:00:00,2.6581025347863445e-13
757,2017-02-03 13:00:00,-2.9621023937883217
758,2017-02-03 14:00:00,-5.7473009358641889
759,2017-02-03 15:00:00,-8.1907125728983701
760,2017-02-03 16:00:00,-10.150676699606045
761,2017-02-03 17:00:00,-11.518374334519809
762,2017-02-03 18:00:00,-12.22520933956315
763,2017-02-03 19:00:00,-12.247448713915952
764,2017-02-03 20:00:00,-11.607805781953498
765,2017-02-03 21:00:00,-10.37385843141738
766,2017-02-03 22:00:00,-8.6534102436641618
767,2017-02-03 23:00:00,-6.5871106942227682
768,2017-02-04 00:00:00,-4.338837391175649
769,2017-02-04 01:00:00,-2.0844958317056981
770,2017-02-04 02:00:00,-1.8118839761882555e-13
771,2017-02-04 03:00:00,1.7507470467120205
772,2017-02-04 04:00:00,3.0270534572080035
773,2017-02-04 05:00:00,3.7210564071556025
774,2017-02-04 06:00:00,3.7651019814126592
775,2017-02-04 07:00:00,3.1363841501095546
776,2017-02-04 08:00:00,1.8585266601353148
777,2017-02-04 09:00:00,1.1368683772161603e-13
778,2017-02-04 10:00:00,-2.3305187182979497
779,2017-02-04 11:00:00,-4.9915267804290542
780,2017-02-04 12:00:00,-7.8183148246801268
781,2017-02-04 13:00:00,-10.634168248691807
782,2017-02-04 14:00:00,-13.262387743159699
783,2017-02-04 15:00:00,-15.538309804148176
784,2017-02-04 16:00:00,-17.320508075688714
785,2017-02-04 17:00:00,-18.500412197936701
786,2017-02-04 18:00:00,-19.009688679024194
787,2017-02-04 19:00:00,-18.824880821590487
788,2017-02-04 20:00:00,-17.968991524286608
789,2017-02-04 21:00:00,-16.50990111494934
790,2017-02-04 22:00:00,-14.555728057861561
791,2017-02-04 23:00:00,-12.247448713915981
792,2017-02-05 00:00:00,-9.7492791218185371
793,2017-02-05 01:00:00,-7.237474281307879
794,2017-02-05 02:00:00,-4.8883082622513951
795,2017-02-05 03:00:00,-2.866054287067179
796,2017-02-05 04:00:00,-1.3117839339675328
797,2017-02-05 05:00:00,-0.33374878499334137
798,2017-02-05 06:00:00,0.0
799,2017-02-05 07:00:00,-0.33374878499323479
800,2017-02-05 08:00:00,-1.3117839339673267
801,2017-02-05 09:00:00,-2.8660542870668859
802,2017-02-05 10:00:00,-4.8883082622510354
803,2017-02-05 11:00:00,-7.2374742813074802
804,2017-02-05 12:00:00,-9.7492791218181125
805,2017-02-05 13:00:00,-12.247448713915579
806,2017-02-05 14:00:00,-14.555728057861204
807,2017-02-05 15:00:00,-16.509901114949045
808,2017-02-05 16:00:00,-17.968991524286253
809,2017-02-05 17:00:00,-18.824880821590376
810,2017-02-05 18:00:00,-19.009688679024187
811,2017-02-05 19:00:00,-18.500412197936875
812,2017-02-05 20:00:00,-17.320508075688913
813,2017-02-05 21:00:00,-15.53830980414846
814,2017-02-05 22:00:00,-13.262387743160049
815,2017-02-05 23:00:00,-10.634168248692198
816,2017-02-06 00:00:00,-7.8183148246805096
817,2017-02-06 01:00:00,-4.9915267804294432
818,2017-02-06 02:00:00,-2.330518718298543
819,2017-02-06 03:00:00,-1.6786572132332367e-13
820,2017-02-06 04:00:00,1.8585266601351158
821,2017-02-06 05:00:00,3.1363841501093841
822,2017-02-06 06:00:00,3.7651019814126698
823,2017-02-06 07:00:00,3.7210564071557188
824,2017-02-06 08:00:00,3.0270534572082202
825,2017-02-06 09:00:00,1.7507470467123243
826,2017-02-06 10:00:00,1.8562928971732617e-13
827,2017-02-06 11:00:00,-2.08449583170529
828,2017-02-06 12:00:00,-4.3388373911752272
829,2017-02-06 13:00:00,-6.5871106942223587
830,2017-02-06 14:00:00,-8.6534102436637923
831,2017-02-06 15:00:00,-10.373858431416878
832,2017-02-06 16:00:00,-11.60780578195328
833,2017-02-06 17:00:00,-12.247448713915833
834,2017-02-06 18:00:00,-12.225209339563138
835,2017-02-06 19:00:00,-11.518374334519905
836,2017-02-06 20:00:00,-10.15067669960624
837,2017-02-06 21:00:00,-8.190712572898649
838,2017-02-06 22:00:00,-5.7473009358645335
839,2017-02-06 23:00:00,-2.9621023937887072
840,2017-02-07 00:00:00,-1.3349888071979328e-13
841,2017-02-07 01:00:00,2.962102393788141
842,2017-02-07 02:00:00,5.7473009358640272
843,2017-02-07 03:00:00,8.1907125728984393
844,2017-02-07 04:00:00,10.150676699605951
845,2017-02-07 05:00:00,11.518374334519761
846,2017-02-07 06:00:00,12.225209339563149
847,2017-02-07 07:00:00,12.247448713915926
848,2017-02-07 08:00:00,11.607805781953591
849,2017-02-07 09:00:00,10.373858431417311
850,2017-02-07 10:00:00,8.6534102436640765
851,2017-02-07 11:00:00,6.5871106942229467
852,2017-02-07 12:00:00,4.3388373911758666
853,2017-02-07 13:00:00,2.084495831705603
854,2017-02-07 14:00:00,3.4106051316484809e-13
855,2017-02-07 15:00:00,-1.7507470467118917
856,2017-02-07 16:00:00,-3.027053457208055
857,2017-02-07 17:00:00,-3.7210564071556576
858,2017-02-07 18:00:00,-3.7651019814126609
859,2017-02-07 19:00:00,-3.1363841501095031
860,2017-02-07 20:00:00,-1.8585266601352668
861,2017-02-07 21:00:00,-2.2204460492503131e-13
862,2017-02-07 22:00:00,2.3305187182980331
863,2017-02-07 23:00:00,4.9915267804291705
864,2017-02-08 00:00:00,7.8183148246799181
865,2017-02-08 01:00:00,10.634168248691626
866,2017-02-08 02:00:00,13.262387743159763
867,2017-02-08 03:00:00,15.538309804148243
868,2017-02-08 04:00:00,17.320508075688601
869,2017-02-08 05:00:00,18.500412197936726
870,2017-02-08 06:00:00,19.009688679024208
871,2017-02-08 07:00:00,18.824880821590533
872,2017-02-08 08:00:00,17.968991524286569
873,2017-02-08 09:00:00,16.509901114949269
874,2017-02-08 10:00:00,14.555728057861735
875,2017-02-08 11:00:00,12.24744871391616
876,2017-02-08 12:00:00,9.7492791218184358
877,2017-02-08 13:00:00,7.2374742813077777
878,2017-02-08 14:00:00,4.888308262251555
879,2017-02-08 15:00:00,2.8660542870671053
880,2017-02-08 16:00:00,1.3117839339674848
881,2017-02-08 17:00:00,0.33374878499338934
882,2017-02-08 18:00:00,0.0
883,2017-02-08 19:00:00,0.33374878499325789
884,2017-02-08 20:00:00,1.3117839339672326
885,2017-02-08 21:00:00,2.8660542870667527
886,2017-02-08 22:00:00,4.8883082622511207
887,2017-02-08 23:00:00,7.2374742813072928
888,2017-02-09 00:00:00,9.7492791218179349
889,2017-02-09 01:00:00,12.247448713915674
890,2017-02-09 02:00:00,14.555728057861298
891,2017-02-09 03:00:00,16.50990111494891
892,2017-02-09 04:00:00,17.968991524286317
893,2017-02-09 05:00:00,18.824880821590401
894,2017-02-09 06:00:00,19.009688679024173
895,2017-02-09 07:00:00,18.500412197936846
896,2017-02-09 08:00:00,17.320508075688849
897,2017-02-09 09:00:00,15.538309804148591
898,2017-02-09 10:00:00,13.26238774316019
899,2017-02-09 11:00:00,10.634168248692102
900,2017-02-09 12:00:00,7.8183148246804111
901,2017-02-09 13:00:00,4.9915267804296484
902,2017-02-09 14:00:00,2.3305187182984604
903,2017-02-09 15:00:00,1.2612133559741778e-13
904,2017-02-09 16:00:00,-1.8585266601350252
905,2017-02-09 17:00:00,-3.1363841501094356
906,2017-02-09 18:00:00,-3.7651019814126681
907,2017-02-09 19:00:00,-3.7210564071557943
908,2017-02-09 20:00:00,-3.0270534572083108
909,2017-02-09 21:00:00,-1.7507470467122834
910,2017-02-09 22:00:00,-9.9475983006414026e-14
911,2017-02-09 23:00:00,2.0844958317050799
912,2017-02-10 00:00:00,4.3388373911753577
913,2017-02-10 01:00:00,6.5871106942224547
914,2017-02-10 02:00:00,8.653410243663668
915,2017-02-10 03:00:00,10.373858431416949
916,2017-02-10 04:00:00,11.607805781953365
917,2017-02-10 05:00:00,12.247448713915785
918,2017-02-10 06:00:00,12.225209339563104
919,2017-02-10 07:00:00,11.518374334519878
920,2017-02-10 08:00:00,10.150676699606297
921,2017-02-10 09:00:00,8.1907125728987822
922,2017-02-10 10:00:00,5.7473009358644145
923,2017-02-10 11:00:00,2.962102393788614
924,2017-02-10 12:00:00,3.2093173905299714e-13
925,2017-02-10 13:00:00,-2.9621023937881992
926,2017-02-10 14:00:00,-5.747300935864109
927,2017-02-10 15:00:00,-8.1907125728982706
928,2017-02-10 16:00:00,-10.150676699605999
929,2017-02-10 17:00:00,-11.51837433451982
930,2017-02-10 18:00:00,-12.225209339563149
931,2017-02-10 19:00:00,-12.247448713916006
932,2017-02-10 20:00:00,-11.607805781953539
933,2017-02-10 21:00:00,-10.373858431417272
934,2017-02-10 22:00:00,-8.6534102436642364
935,2017-02-10 23:00:00,-6.5871106942228836
936,2017-02-11 00:00:00,-4.3388373911757361
937,2017-02-11 01:00:00,-2.084495831705782
938,2017-02-11 02:00:00,-2.2470914018413168e-13
939,2017-02-11 03:00:00,1.750747046711961
940,2017-02-11 04:00:00,3.027053457207991
941,2017-02-11 05:00:00,3.7210564071555812
942,2017-02-11 06:00:00,3.7651019814126343
943,2017-02-11 07:00:00,3.136384150109504
944,2017-02-11 08:00:00,1.8585266601353352
945,2017-02-11 09:00:00,1.7852386235972517e-13
946,2017-02-11 10:00:00,-2.3305187182981424
947,2017-02-11 11:00:00,-4.9915267804289671
948,2017-02-11 12:00:00,-7.8183148246800371
949,2017-02-11 13:00:00,-10.634168248691697
950,2017-02-11 14:00:00,-13.262387743159623
951,2017-02-11 15:00:00,-15.538309804148092
952,2017-02-11 16:00:00,-17.320508075688672
953,2017-02-11 17:00:00,-18.50041219793669
954,2017-02-11 18:00:00,-19.009688679024194
955,2017-02-11 19:00:00,-18.824880821590522
956,2017-02-11 20:00:00,-17.968991524286508
957,2017-02-11 21:00:00,-16.509901114949411
958,2017-02-11 22:00:00,-14.555728057861637
959,2017-02-11 23:00:00,-12.247448713916073
960,2017-02-12 00:00:00,-9.7492791218186152
961,2017-02-12 01:00:00,-7.2374742813079642
962,2017-02-12 02:00:00,-4.8883082622514653
963,2017-02-12 03:00:00,-2.8660542870672412
964,2017-02-12 04:00:00,-1.3117839339675736
965,2017-02-12 05:00:00,-0.33374878499336447
966,2017-02-12 06:00:00,0.0
967,2017-02-12 07:00:00,-0.3337487849932117
968,2017-02-12 08:00:00,-1.3117839339672805
969,2017-02-12 09:00:00,-2.8660542870668237
970,2017-02-12 10:00:00,-4.8883082622509555
971,2017-02-12 11:00:00,-7.2374742813073958
972,2017-02-12 12:00:00,-9.7492791218180255
973,2017-02-12 13:00:00,-12.247448713915505
974,2017-02-12 14:00:00,-14.555728057861128
975,2017-02-12 15:00:00,-16.509901114948995
976,2017-02-12 16:00:00,-17.968991524286352
977,2017-02-12 17:00:00,-18.824880821590337
978,2017-02-12 18:00:00,-19.009688679024187
979,2017-02-12 19:00:00,-18.500412197936811
980,2017-02-12 20:00:00,-17.320508075688821
981,2017-02-12 21:00:00,-15.538309804148303
982,2017-02-12 22:00:00,-13.262387743160373
983,2017-02-12 23:00:00,-10.634168248692262
984,2017-02-13 00:00:00,-7.8183148246806207
985,2017-02-13 01:00:00,-4.9915267804295311
986,2017-02-13 02:00:00,-2.3305187182984
987,2017-02-13 03:00:00,-3.1086244689504383e-14
988,2017-02-13 04:00:00,1.8585266601349035
989,2017-02-13 05:00:00,3.1363841501093592
990,2017-02-13 06:00:00,3.7651019814126947
991,2017-02-13 07:00:00,3.7210564071557402
992,2017-02-13 08:00:00,3.0270534572082921
993,2017-02-13 09:00:00,1.7507470467121831
994,2017-02-13 10:00:00,4.4408920985006262e-14
995,2017-02-13 11:00:00,-2.0844958317049329
996,2017-02-13 12:00:00,-4.338837391175141
997,2017-02-13 13:00:00,-6.587110694222309
998,2017-02-13 14:00:00,-8.6534102436637195
999,2017-02-13 15:00:00,-10.373858431417052
1000,2017-02-13 16:00:00,-11.607805781953379
1001,2017-02-13 17:00:00,-12.247448713915706
1002,2017-02-13 18:00:00,-12.22520933956314
1003,2017-02-13 19:00:00,-11.518374334519894
1004,2017-02-13 20:00:00,-10.150676699606286
1005,2017-02-13 21:00:00,-8.1907125728986792
1006,2017-02-13 22:00:00,-5.7473009358643656
1007,2017-02-13 23:00:00,-2.9621023937884847
1008,2017-02-14 00:00:00,-5.4389173417420595e-13
1009,2017-02-14 01:00:00,2.9621023937880535
1010,2017-02-14 02:00:00,5.7473009358639118
1011,2017-02-14 03:00:00,8.1907125728983736
1012,2017-02-14 04:00:00,10.150676699606011
1013,2017-02-14 05:00:00,11.518374334519809
1014,2017-02-14 06:00:00,12.225209339563182
1015,2017-02-14 07:00:00,12.24744871391602
1016,2017-02-14 08:00:00,11.607805781953665
1017,2017-02-14 09:00:00,10.373858431417371
1018,2017-02-14 10:00:00,8.6534102436641831
1019,2017-02-14 11:00:00,6.5871106942227549
1020,2017-02-14 12:00:00,4.3388373911756686
1021,2017-02-14 13:00:00,2.084495831705929
1022,2017-02-14 14:00:00,4.1566750041965861e-13
1023,2017-02-14 15:00:00,-1.7507470467118615
1024,2017-02-14 16:00:00,-3.0270534572080123
1025,2017-02-14 17:00:00,-3.7210564071555785
1026,2017-02-14 18:00:00,-3.7651019814126627
1027,2017-02-14 19:00:00,-3.1363841501094534
1028,2017-02-14 20:00:00,-1.8585266601354533
1029,2017-02-14 21:00:00,-2.8599345114344032e-13
1030,2017-02-14 22:00:00,2.3305187182979559
1031,2017-02-14 23:00:00,4.9915267804290835
1032,2017-02-15 00:00:00,7.8183148246801126
1033,2017-02-15 01:00:00,10.634168248691815
1034,2017-02-15 02:00:00,13.26238774315944
1035,2017-02-15 03:00:00,15.538309804147978
1036,2017-02-15 04:00:00,17.320508075688593
