,dttm,value
718,2017-02-01 22:00:00,4.888
719,2017-02-01 23:00:00,7.237
720,2017-02-02 00:00:00,9.749
721,2017-02-02 01:00:00,12.247
722,2017-02-02 02:00:00,14.556
723,2017-02-02 03:00:00,16.51
724,2017-02-02 04:00:00,17.969
725,2017-02-02 05:00:00,18.825
726,2017-02-02 06:00:00,19.01
727,2017-02-02 07:00:00,18.5
728,2017-02-02 08:00:00,17.321
729,2017-02-02 09:00:00,15.538
730,2017-02-02 10:00:00,13.262
731,2017-02-02 11:00:00,10.634
732,2017-02-02 12:00:00,7.818
733,2017-02-02 13:00:00,4.992
734,2017-02-02 14:00:00,2.331
735,2017-02-02 15:00:00,0.0
736,2017-02-02 16:00:00,-1.859
737,2017-02-02 17:00:00,-3.136
738,2017-02-02 18:00:00,-3.765
739,2017-02-02 19:00:00,-3.721
740,2017-02-02 20:00:00,-3.027
741,2017-02-02 21:00:00,-1.751
742,2017-02-02 22:00:00,-0.0
743,2017-02-02 23:00:00,2.084
744,2017-02-03 00:00:00,4.339
745,2017-02-03 01:00:00,6.587
746,2017-02-03 02:00:00,8.653
747,2017-02-03 03:00:00,10.374
748,2017-02-03 04:00:00,11.608
749,2017-02-03 05:00:00,12.247
750,2017-02-03 06:00:00,12.225
751,2017-02-03 07:00:00,11.518
752,2017-02-03 08:00:00,10.151
753,2017-02-03 09:00:00,8.191
754,2017-02-03 10:00:00,5.747
755,2017-02-03 11:00:00,2.962
756,2017-02-03 12:00:00,0.0
757,2017-02-03 13:00:00,-2.962
758,2017-02-03 14:00:00,-5.747
759,2017-02-03 15:00:00,-8.191
760,2017-02-03 16:00:00,-10.151
761,2017-02-03 17:00:00,-11.518
762,2017-02-03 18:00:00,-12.225
763,2017-02-03 19:00:00,-12.247
764,2017-02-03 20:00:00,-11.608
765,2017-02-03 21:00:00,-10.374
766,2017-02-03 22:00:00,-8.653
767,2017-02-03 23:00:00,-6.587
768,2017-02-04 00:00:00,-4.339
769,2017-02-04 01:00:00,-2.084
770,2017-02-04 02:00:00,-0.0
771,2017-02-04 03:00:00,1.751
772,2017-02-04 04:00:00,3.027
773,2017-02-04 05:00:00,3.721
774,2017-02-04 06:00:00,3.765
775,2017-02-04 07:00:00,3.136
776,2017-02-04 08:00:00,1.859
777,2017-02-04 09:00:00,0.0
778,2017-02-04 10:00:00,-2.331
779,2017-02-04 11:00:00,-4.992
780,2017-02-04 12:00:00,-7.818
781,2017-02-04 13:00:00,-10.634
782,2017-02-04 14:00:00,-13.262
783,2017-02-04 15:00:00,-15.538
784,2017-02-04 16:00:00,-17.321
785,2017-02-04 17:00:00,-18.5
786,2017-02-04 18:00:00,-19.01
787,2017-02-04 19:00:00,-18.825
788,2017-02-04 20:00:00,-17.969
789,2017-02-04 21:00:00,-16.51
790,2017-02-04 22:00:00,-14.556
791,2017-02-04 23:00:00,-12.247
792,2017-02-05 00:00:00,-9.749
793,2017-02-05 01:00:00,-7.237
794,2017-02-05 02:00:00,-4.888
795,2017-02-05 03:00:00,-2.866
796,2017-02-05 04:00:00,-1.312
797,2017-02-05 05:00:00,-0.334
798,2017-02-05 06:00:00,0.0
799,2017-02-05 07:00:00,-0.334
800,2017-02-05 08:00:00,-1.312
801,2017-02-05 09:00:00,-2.866
802,2017-02-05 10:00:00,-4.888
803,2017-02-05 11:00:00,-7.237
804,2017-02-05 12:00:00,-9.749
805,2017-02-05 13:00:00,-12.247
806,2017-02-05 14:00:00,-14.556
807,2017-02-05 15:00:00,-16.51
808,2017-02-05 16:00:00,-17.969
809,2017-02-05 17:00:00,-18.825
810,2017-02-05 18:00:00,-19.01
811,2017-02-05 19:00:00,-18.5
812,2017-02-05 20:00:00,-17.321
813,2017-02-05 21:00:00,-15.538
814,2017-02-05 22:00:00,-13.262
815,2017-02-05 23:00:00,-10.634
816,2017-02-06 00:00:00,-7.818
817,2017-02-06 01:00:00,-4.992
818,2017-02-06 02:00:00,-2.331
819,2017-02-06 03:00:00,-0.0
820,2017-02-06 04:00:00,1.859
821,2017-02-06 05:00:00,3.136
822,2017-02-06 06:00:00,3.765
823,2017-02-06 07:00:00,3.721
824,2017-02-06 08:00:00,3.027
825,2017-02-06 09:00:00,1.751
826,2017-02-06 10:00:00,0.0
827,2017-02-06 11:00:00,-2.084
828,2017-02-06 12:00:00,-4.339
829,2017-02-06 13:00:00,-6.587
830,2017-02-06 14:00:00,-8.653
831,2017-02-06 15:00:00,-10.374
832,2017-02-06 16:00:00,-11.608
833,2017-02-06 17:00:00,-12.247
834,2017-02-06 18:00:00,-12.225
835,2017-02-06 19:00:00,-11.518
836,2017-02-06 20:00:00,-10.151
837,2017-02-06 21:00:00,-8.191
838,2017-02-06 22:00:00,-5.747
839,2017-02-06 23:00:00,-2.962
840,2017-02-07 00:00:00,-0.0
841,2017-02-07 01:00:00,2.962
842,2017-02-07 02:00:00,5.747
843,2017-02-07 03:00:00,8.191
844,2017-02-07 04:00:00,10.151
845,2017-02-07 05:00:00,11.518
846,2017-02-07 06:00:00,12.225
847,2017-02-07 07:00:00,12.247
848,2017-02-07 08:00:00,11.608
849,2017-02-07 09:00:00,10.374
850,2017-02-07 10:00:00,8.653
851,2017-02-07 11:00:00,6.587
852,2017-02-07 12:00:00,4.339
853,2017-02-07 13:00:00,2.084
854,2017-02-07 14:00:00,0.0
855,2017-02-07 15:00:00,-1.751
856,2017-02-07 16:00:00,-3.027
857,2017-02-07 17:00:00,-3.721
858,2017-02-07 18:00:00,-3.765
859,2017-02-07 19:00:00,-3.136
860,2017-02-07 20:00:00,-1.859
861,2017-02-07 21:00:00,-0.0
862,2017-02-07 22:00:00,2.331
863,2017-02-07 23:00:00,4.992
864,2017-02-08 00:00:00,7.818
865,2017-02-08 01:00:00,10.634
866,2017-02-08 02:00:00,13.262
867,2017-02-08 03:00:00,15.538
868,2017-02-08 04:00:00,17.321
869,2017-02-08 05:00:00,18.5
870,2017-02-08 06:00:00,19.01
871,2017-02-08 07:00:00,18.825
872,2017-02-08 08:00:00,17.969
873,2017-02-08 09:00:00,16.51
874,2017-02-08 10:00:00,14.556
875,2017-02-08 11:00:00,12.247
876,2017-02-08 12:00:00,9.749
877,2017-02-08 13:00:00,7.237
878,2017-02-08 14:00:00,4.888
879,2017-02-08 15:00:00,2.866
880,2017-02-08 16:00:00,1.312
881,2017-02-08 17:00:00,0.334
882,2017-02-08 18:00:00,0.0
883,2017-02-08 19:00:00,0.334
884,2017-02-08 20:00:00,1.312
885,2017-02-08 21:00:00,2.866
886,2017-02-08 22:00:00,4.888
887,2017-02-08 23:00:00,7.237
888,2017-02-09 00:00:00,9.749
889,2017-02-09 01:00:00,12.247
890,2017-02-09 02:00:00,14.556
891,2017-02-09 03:00:00,16.51
892,2017-02-09 04:00:00,17.969
893,2017-02-09 05:00:00,18.825
894,2017-02-09 06:00:00,19.01
895,2017-02-09 07:00:00,18.5
896,2017-02-09 08:00:00,17.321
897,2017-02-09 09:00:00,15.538
898,2017-02-09 10:00:00,13.262
899,2017-02-09 11:00:00,10.634
900,2017-02-09 12:00:00,7.818
901,2017-02-09 13:00:00,4.992
902,2017-02-09 14:00:00,2.331
903,2017-02-09 15:00:00,0.0
904,2017-02-09 16:00:00,-1.859
905,2017-02-09 17:00:00,-3.136
906,2017-02-09 18:00:00,-3.765
907,2017-02-09 19:00:00,-3.721
908,2017-02-09 20:00:00,-3.027
909,2017-02-09 21:00:00,-1.751
910,2017-02-09 22:00:00,-0.0
911,2017-02-09 23:00:00,2.084
912,2017-02-10 00:00:00,4.339
913,2017-02-10 01:00:00,6.587
914,2017-02-10 02:00:00,8.653
915,2017-02-10 03:00:00,10.374
916,2017-02-10 04:00:00,11.608
917,2017-02-10 05:00:00,12.247
918,2017-02-10 06:00:00,12.225
919,2017-02-10 07:00:00,11.518
920,2017-02-10 08:00:00,10.151
921,2017-02-10 09:00:00,8.191
922,2017-02-10 10:00:00,5.747
923,2017-02-10 11:00:00,2.962
924,2017-02-10 12:00:00,0.0
925,2017-02-10 13:00:00,-2.962
926,2017-02-10 14:00:00,-5.747
927,2017-02-10 15:00:00,-8.191
928,2017-02-10 16:00:00,-10.151
929,2017-02-10 17:00:00,-11.518
930,2017-02-10 18:00:00,-12.225
931,2017-02-10 19:00:00,-12.247
932,2017-02-10 20:00:00,-11.608
933,2017-02-10 21:00:00,-10.374
934,2017-02-10 22:00:00,-8.653
935,2017-02-10 23:00:00,-6.587
936,2017-02-11 00:00:00,-4.339
937,2017-02-11 01:00:00,-2.084
938,2017-02-11 02:00:00,-0.0
939,2017-02-11 03:00:00,1.751
940,2017-02-11 04:00:00,3.027
941,2017-02-11 05:00:00,3.721
942,2017-02-11 06:00:00,3.765
943,2017-02-11 07:00:00,3.136
944,2017-02-11 08:00:00,1.859
945,2017-02-11 09:00:00,0.0
946,2017-02-11 10:00:00,-2.331
947,2017-02-11 11:00:00,-4.992
948,2017-02-11 12:00:00,-7.818
949,2017-02-11 13:00:00,-10.634
950,2017-02-11 14:00:00,-13.262
951,2017-02-11 15:00:00,-15.538
952,2017-02-11 16:00:00,-17.321
953,2017-02-11 17:00:00,-18.5
954,2017-02-11 18:00:00,-19.01
955,2017-02-11 19:00:00,-18.825
956,2017-02-11 20:00:00,-17.969
957,2017-02-11 21:00:00,-16.51
958,2017-02-11 22:00:00,-14.556
959,2017-02-11 23:00:00,-12.247
960,2017-02-12 00:00:00,-9.749
961,2017-02-12 01:00:00,-7.237
962,2017-02-12 02:00:00,-4.888
963,2017-02-12 03:00:00,-2.866
964,2017-02-12 04:00:00,-1.312
965,2017-02-12 05:00:00,-0.334
966,2017-02-12 06:00:00,0.0
967,2017-02-12 07:00:00,-0.334
968,2017-02-12 08:00:00,-1.312
969,2017-02-12 09:00:00,-2.866
970,2017-02-12 10:00:00,-4.888
971,2017-02-12 11:00:00,-7.237
972,2017-02-12 12:00:00,-9.749
973,2017-02-12 13:00:00,-12.247
974,2017-02-12 14:00:00,-14.556
975,2017-02-12 15:00:00,-16.51
976,2017-02-12 16:00:00,-17.969
977,2017-02-12 17:00:00,-18.825
978,2017-02-12 18:00:00,-19.01
979,2017-02-12 19:00:00,-18.5
980,2017-02-12 20:00:00,-17.321
981,2017-02-12 21:00:00,-15.538
982,2017-02-12 22:00:00,-13.262
983,2017-02-12 23:00:00,-10.634
984,2017-02-13 00:00:00,-7.818
985,2017-02-13 01:00:00,-4.992
986,2017-02-13 02:00:00,-2.331
987,2017-02-13 03:00:00,-0.0
988,2017-02-13 04:00:00,1.859
989,2017-02-13 05:00:00,3.136
990,2017-02-13 06:00:00,3.765
991,2017-02-13 07:00:00,3.721
992,2017-02-13 08:00:00,3.027
993,2017-02-13 09:00:00,1.751
994,2017-02-13 10:00:00,0.0
995,2017-02-13 11:00:00,-2.084
996,2017-02-13 12:00:00,-4.339
997,2017-02-13 13:00:00,-6.587
998,2017-02-13 14:00:00,-8.653
999,2017-02-13 15:00:00,-10.374
1000,2017-02-13 16:00:00,-11.608
1001,2017-02-13 17:00:00,-12.247
1002,2017-02-13 18:00:00,-12.225
1003,2017-02-13 19:00:00,-11.518
1004,2017-02-13 20:00:00,-10.151
1005,2017-02-13 21:00:00,-8.191
1006,2017-02-13 22:00:00,-5.747
1007,2017-02-13 23:00:00,-2.962
1008,2017-02-14 00:00:00,-0.0
1009,2017-02-14 01:00:00,2.962
1010,2017-02-14 02:00:00,5.747
1011,2017-02-14 03:00:00,8.191
1012,2017-02-14 04:00:00,10.151
1013,2017-02-14 05:00:00,11.518
1014,2017-02-14 06:00:00,12.225
1015,2017-02-14 07:00:00,12.247
1016,2017-02-14 08:00:00,11.608
1017,2017-02-14 09:00:00,10.374
1018,2017-02-14 10:00:00,8.653
1019,2017-02-14 11:00:00,6.587
1020,2017-02-14 12:00:00,4.339
1021,2017-02-14 13:00:00,2.084
1022,2017-02-14 14:00:00,0.0
1023,2017-02-14 15:00:00,-1.751
1024,2017-02-14 16:00:00,-3.027
1025,2017-02-14 17:00:00,-3.721
1026,2017-02-14 18:00:00,-3.765
1027,2017-02-14 19:00:00,-3.136
1028,2017-02-14 20:00:00,-1.859
1029,2017-02-14 21:00:00,-0.0
1030,2017-02-14 22:00:00,2.331
1031,2017-02-14 23:00:00,4.992
1032,2017-02-15 00:00:00,7.818
1033,2017-02-15 01:00:00,10.634
1034,2017-02-15 02:00:00,13.262
1035,2017-02-15 03:00:00,15.538
1036,2017-02-15 04:00:00,17.321
1037,2017-02-15 05:00:00,18.5
1038,2017-02-15 06:00:00,19.01
1039,2017-02-15 07:00:00,18.825
1040,2017-02-15 08:00:00,17.969
1041,2017-02-15 09:00:00,16.51
1042,2017-02-15 10:00:00,14.556
1043,2017-02-15 11:00:00,12.247
1044,2017-02-15 12:00:00,9.749
1045,2017-02-15 13:00:00,7.237
1046,2017-02-15 14:00:00,4.888
1047,2017-02-15 15:00:00,2.866
1048,2017-02-15 16:00:00,1.312
1049,2017-02-15 17:00:00,0.334
1050,2017-02-15 18:00:00,0.0
1051,2017-02-15 19:00:00,0.334
1052,2017-02-15 20:00:00,1.312
1053,2017-02-15 21:00:00,2.866
1054,2017-02-15 22:00:00,4.888
1055,2017-02-15 23:00:00,7.237
1056,2017-02-16 00:00:00,9.749
1057,2017-02-16 01:00:00,12.247
1058,2017-02-16 02:00:00,14.556
1059,2017-02-16 03:00:00,16.51
1060,2017-02-16 04:00:00,17.969
1061,2017-02-16 05:00:00,18.825
1062,2017-02-16 06:00:00,19.01
1063,2017-02-16 07:00:00,18.5
1064,2017-02-16 08:00:00,17.321
1065,2017-02-16 09:00:00,15.538
1066,2017-02-16 10:00:00,13.262
1067,2017-02-16 11:00:00,10.634
1068,2017-02-16 12:00:00,7.818
1069,2017-02-16 13:00:00,4.992
1070,2017-02-16 14:00:00,2.331
1071,2017-02-16 15:00:00,0.0
1072,2017-02-16 16:00:00,-1.859
1073,2017-02-16 17:00:00,-3.136
1074,2017-02-16 18:00:00,-3.765
1075,2017-02-16 19:00:00,-3.721
1076,2017-02-16 20:00:00,-3.027
1077,2017-02-16 21:00:00,-1.751
1078,2017-02-16 22:00:00,-0.0
1079,2017-02-16 23:00:00,2.084
1080,2017-02-17 00:00:00,4.339
1081,2017-02-17 01:00:00,6.587
1082,2017-02-17 02:00:00,8.653
1083,2017-02-17 03:00:00,10.374
1084,2017-02-17 04:00:00,11.608
1085,2017-02-17 05:00:00,12.247
1086,2017-02-17 06:00:00,12.225
1087,2017-02-17 07:00:00,11.518
1088,2017-02-17 08:00:00,10.151
1089,2017-02-17 09:00:00,8.191
1090,2017-02-17 10:00:00,5.747
1091,2017-02-17 11:00:00,2.962
1092,2017-02-17 12:00:00,0.0
1093,2017-02-17 13:00:00,-2.962
1094,2017-02-17 14:00:00,-5.747
1095,2017-02-17 15:00:00,-8.191
1096,2017-02-17 16:00:00,-10.151
1097,2017-02-17 17:00:00,-11.518
1098,2017-02-17 18:00:00,-12.225
1099,2017-02-17 19:00:00,-12.247
1100,2017-02-17 20:00:00,-11.608
1101,2017-02-17 21:00:00,-10.374
1102,2017-02-17 22:00:00,-8.653
1103,2017-02-17 23:00:00,-6.587
1104,2017-02-18 00:00:00,-4.339
1105,2017-02-18 01:00:00,-2.084
1106,2017-02-18 02:00:00,-0.0
1107,2017-02-18 03:00:00,1.751
1108,2017-02-18 04:00:00,3.027
1109,2017-02-18 05:00:00,3.721
1110,2017-02-18 06:00:00,3.765
1111,2017-02-18 07:00:00,3.136
1112,2017-02-18 08:00:00,1.859
1113,2017-02-18 09:00:00,0.0
1114,2017-02-18 10:00:00,-2.331
1115,2017-02-18 11:00:00,-4.992
1116,2017-02-18 12:00:00,-7.818
1117,2017-02-18 13:00:00,-10.634
1118,2017-02-18 14:00:00,-13.262
1119,2017-02-18 15:00:00,-15.538
1120,2017-02-18 16:00:00,-17.321
1121,2017-02-18 17:00:00,-18.5
1122,2017-02-18 18:00:00,-19.01
1123,2017-02-18 19:00:00,-18.825
1124,2017-02-18 20:00:00,-17.969
1125,2017-02-18 21:00:00,-16.51
1126,2017-02-18 22:00:00,-14.556
1127,2017-02-18 23:00:00,-12.247
1128,2017-02-19 00:00:00,-9.749
1129,2017-02-19 01:00:00,-7.237
1130,2017-02-19 02:00:00,-4.888
1131,2017-02-19 03:00:00,-2.866
1132,2017-02-19 04:00:00,-1.312
1133,2017-02-19 05:00:00,-0.334
1134,2017-02-19 06:00:00,0.0
1135,2017-02-19 07:00:00,-0.334
1136,2017-02-19 08:00:00,-1.312
1137,2017-02-19 09:00:00,-2.866
1138,2017-02-19 10:00:00,-4.888
1139,2017-02-19 11:00:00,-7.237
1140,2017-02-19 12:00:00,-9.749
1141,2017-02-19 13:00:00,-12.247
1142,2017-02-19 14:00:00,-14.556
1143,2017-02-19 15:00:00,-16.51
1144,2017-02-19 16:00:00,-17.969
1145,2017-02-19 17:00:00,-18.825
1146,2017-02-19 18:00:00,-19.01
1147,2017-02-19 19:00:00,-18.5
1148,2017-02-19 20:00:00,-17.321
1149,2017-02-19 21:00:00,-15.538
1150,2017-02-19 22:00:00,-13.262
1151,2017-02-19 23:00:00,-10.634
1152,2017-02-20 00:00:00,-7.818
1153,2017-02-20 01:00:00,-4.992
1154,2017-02-20 02:00:00,-2.331
1155,2017-02-20 03:00:00,-0.0
1156,2017-02-20 04:00:00,1.859
1157,2017-02-20 05:00:00,3.136
1158,2017-02-20 06:00:00,3.765
1159,2017-02-20 07:00:00,3.721
1160,2017-02-20 08:00:00,3.027
1161,2017-02-20 09:00:00,1.751
1162,2017-02-20 10:00:00,0.0
1163,2017-02-20 11:00:00,-2.084
1164,2017-02-20 12:00:00,-4.339
1165,2017-02-20 13:00:00,-6.587
1166,2017-02-20 14:00:00,-8.653
1167,2017-02-20 15:00:00,-10.374
1168,2017-02-20 16:00:00,-11.608
1169,2017-02-20 17:00:00,-12.247
1170,2017-02-20 18:00:00,-12.225
1171,2017-02-20 19:00:00,-11.518
1172,2017-02-20 20:00:00,-10.151
1173,2017-02-20 21:00:00,-8.191
1174,2017-02-20 22:00:00,-5.747
1175,2017-02-20 23:00:00,-2.962
1176,2017-02-21 00:00:00,-0.0
1177,2017-02-21 01:00:00,2.962
1178,2017-02-21 02:00:00,5.747
1179,2017-02-21 03:00:00,8.191
1180,2017-02-21 04:00:00,10.151
1181,2017-02-21 05:00:00,11.518
1182,2017-02-21 06:00:00,12.225
1183,2017-02-21 07:00:00,12.247
1184,2017-02-21 08:00:00,11.608
1185,2017-02-21 09:00:00,10.374
1186,2017-02-21 10:00:00,8.653
1187,2017-02-21 11:00:00,6.587
1188,2017-02-21 12:00:00,4.339
1189,2017-02-21 13:00:00,2.084
1190,2017-02-21 14:00:00,0.0
1191,2017-02-21 15:00:00,-1.751
1192,2017-02-21 16:00:00,-3.027
1193,2017-02-21 17:00:00,-3.721
1194,2017-02-21 18:00:00,-3.765
1195,2017-02-21 19:00:00,-3.136
1196,2017-02-21 20:00:00,-1.859
1197,2017-02-21 21:00:00,-0.0
1198,2017-02-21 22:00:00,2.331
1199,2017-02-21 23:00:00,4.992
1200,2017-02-22 00:00:00,7.818
1201,2017-02-22 01:00:00,10.634
1202,2017-02-22 02:00:00,13.262
1203,2017-02-22 03:00:00,15.538
1204,2017-02-22 04:00:00,17.321
1205,2017-02-22 05:00:00,18.5
1206,2017-02-22 06:00:00,19.01
1207,2017-02-22 07:00:00,18.825
1208,2017-02-22 08:00:00,17.969
1209,2017-02-22 09:00:00,16.51
1210,2017-02-22 10:00:00,14.556
1211,2017-02-22 11:00:00,12.247
1212,2017-02-22 12:00:00,9.749
1213,2017-02-22 13:00:00,7.237
1214,2017-02-22 14:00:00,4.888
1215,2017-02-22 15:00:00,2.866
1216,2017-02-22 16:00:00,1.312
1217,2017-02-22 17:00:00,0.334
1218,2017-02-22 18:00:00,0.0
1219,2017-02-22 19:00:00,0.334
1220,2017-02-22 20:00:00,1.312
1221,2017-02-22 21:00:00,2.866
1222,2017-02-22 22:00:00,4.888
1223,2017-02-22 23:00:00,7.237
1224,2017-02-23 00:00:00,9.749
1225,2017-02-23 01:00:00,12.247
1226,2017-02-23 02:00:00,14.556
1227,2017-02-23 03:00:00,16.51
1228,2017-02-23 04:00:00,17.969
1229,2017-02-23 05:00:00,18.825
1230,2017-02-23 06:00:00,19.01
1231,2017-02-23 07:00:00,18.5
1232,2017-02-23 08:00:00,17.321
1233,2017-02-23 09:00:00,15.538
1234,2017-02-23 10:00:00,13.262
1235,2017-02-23 11:00:00,10.634
1236,2017-02-23 12:00:00,7.818
1237,2017-02-23 13:00:00,4.992
1238,2017-02-23 14:00:00,2.331
1239,2017-02-23 15:00:00,0.0
1240,2017-02-23 16:00:00,-1.859
1241,2017-02-23 17:00:00,-3.136
1242,2017-02-23 18:00:00,-3.765
1243,2017-02-23 19:00:00,-3.721
1244,2017-02-23 20:00:00,-3.027
1245,2017-02-23 21:00:00,-1.751
1246,2017-02-23 22:00:00,-0.0
1247,2017-02-23 23:00:00,2.084
1248,2017-02-24 00:00:00,4.339
1249,2017-02-24 01:00:00,6.587
1250,2017-02-24 02:00:00,8.653
1251,2017-02-24 03:00:00,10.374
1252,2017-02-24 04:00:00,11.608
1253,2017-02-24 05:00:00,12.247
1254,2017-02-24 06:00:00,12.225
1255,2017-02-24 07:00:00,11.518
1256,2017-02-24 08:00:00,10.151
1257,2017-02-24 09:00:00,8.191
1258,2017-02-24 10:00:00,5.747
1259,2017-02-24 11:00:00,2.962
1260,2017-02-24 12:00:00,0.0
1261,2017-02-24 13:00:00,-2.962
1262,2017-02-24 14:00:00,-5.747
1263,2017-02-24 15:00:00,-8.191
1264,2017-02-24 16:00:00,-10.151
1265,2017-02-24 17:00:00,-11.518
1266,2017-02-24 18:00:00,-12.225
1267,2017-02-24 19:00:00,-12.247
1268,2017-02-24 20:00:00,-11.608
1269,2017-02-24 21:00:00,-10.374
1270,2017-02-24 22:00:00,-8.653
1271,2017-02-24 23:00:00,-6.587
1272,2017-02-25 00:00:00,-4.339
1273,2017-02-25 01:00:00,-2.084
1274,2017-02-25 02:00:00,-0.0
1275,2017-02-25 03:00:00,1.751
1276,2017-02-25 04:00:00,3.027
1277,2017-02-25 05:00:00,3.721
1278,2017-02-25 06:00:00,3.765
1279,2017-02-25 07:00:00,3.136
1280,2017-02-25 08:00:00,1.859
1281,2017-02-25 09:00:00,0.0
1282,2017-02-25 10:00:00,-2.331
1283,2017-02-25 11:00:00,-4.992
1284,2017-02-25 12:00:00,-7.818
1285,2017-02-25 13:00:00,-10.634
1286,2017-02-25 14:00:00,-13.262
1287,2017-02-25 15:00:00,-15.538
1288,2017-02-25 16:00:00,-17.321
1289,2017-02-25 17:00:00,-18.5
1290,2017-02-25 18:00:00,-19.01
1291,2017-02-25 19:00:00,-18.825
1292,2017-02-25 20:00:00,-17.969
1293,2017-02-25 21:00:00,-16.51
1294,2017-02-25 22:00:00,-14.556
1295,2017-02-25 23:00:00,-12.247
1296,2017-02-26 00:00:00,-9.749
1297,2017-02-26 01:00:00,-7.237
1298,2017-02-26 02:00:00,-4.888
1299,2017-02-26 03:00:00,-2.866
1300,2017-02-26 04:00:00,-1.312
1301,2017-02-26 05:00:00,-0.334
1302,2017-02-26 06:00:00,0.0
1303,2017-02-26 07:00:00,-0.334
1304,2017-02-26 08:00:00,-1.312
1305,2017-02-26 09:00:00,-2.866
1306,2017-02-26 10:00:00,-4.888
1307,2017-02-26 11:00:00,-7.237
1308,2017-02-26 12:00:00,-9.749
1309,2017-02-26 13:00:00,-12.247
1310,2017-02-26 14:00:00,-14.556
1311,2017-02-26 15:00:00,-16.51
1312,2017-02-26 16:00:00,-17.969
1313,2017-02-26 17:00:00,-18.825
1314,2017-02-26 18:00:00,-19.01
1315,2017-02-26 19:00:00,-18.5
1316,2017-02-26 20:00:00,-17.321
1317,2017-02-26 21:00:00,-15.538
1318,2017-02-26 22:00:00,-13.262
1319,2017-02-26 23:00:00,-10.634
1320,2017-02-27 00:00:00,-7.818
1321,2017-02-27 01:00:00,-4.992
1322,2017-02-27 02:00:00,-2.331
1323,2017-02-27 03:00:00,-0.0
1324,2017-02-27 04:00:00,1.859
1325,2017-02-27 05:00:00,3.136
1326,2017-02-27 06:00:00,3.765
1327,2017-02-27 07:00:00,3.721
1328,2017-02-27 08:00:00,3.027
1329,2017-02-27 09:00:00,1.751
1330,2017-02-27 10:00:00,0.0
1331,2017-02-27 11:00:00,-2.084
1332,2017-02-27 12:00:00,-4.339
1333,2017-02-27 13:00:00,-6.587
1334,2017-02-27 14:00:00,-8.653
1335,2017-02-27 15:00:00,-10.374
1336,2017-02-27 16:00:00,-11.608
1337,2017-02-27 17:00:00,-12.247
1338,2017-02-27 18:00:00,-12.225
1339,2017-02-27 19:00:00,-11.518
1340,2017-02-27 20:00:00,-10.151
1341,2017-02-27 21:00:00,-8.191
1342,2017-02-27 22:00:00,-5.747
1343,2017-02-27 23:00:00,-2.962
1344,2017-02-28 00:00:00,-0.0
1345,2017-02-28 01:00:00,2.962
1346,2017-02-28 02:00:00,5.747
1347,2017-02-28 03:00:00,8.191
1348,2017-02-28 04:00:00,10.151
1349,2017-02-28 05:00:00,11.518
1350,2017-02-28 06:00:00,12.225
1351,2017-02-28 07:00:00,12.247
1352,2017-02-28 08:00:00,11.608
1353,2017-02-28 09:00:00,10.374
1354,2017-02-28 10:00:00,8.653
1355,2017-02-28 11:00:00,6.587
1356,2017-02-28 12:00:00,4.339
1357,2017-02-28 13:00:00,2.084
1358,2017-02-28 14:00:00,0.0
1359,2017-02-28 15:00:00,-1.751
1360,2017-02-28 16:00:00,-3.027
1361,2017-02-28 17:00:00,-3.721
1362,2017-02-28 18:00:00,-3.765
1363,2017-02-28 19:00:00,-3.136
1364,2017-02-28 20:00:00,-1.859
1365,2017-02-28 21:00:00,-0.0
1366,2017-02-28 22:00:00,2.331
1367,2017-02-28 23:00:00,4.992
1368,2017-03-01 00:00:00,7.818
1369,2017-03-01 01:00:00,10.634
1370,2017-03-01 02:00:00,13.262
1371,2017-03-01 03:00:00,15.538
1372,2017-03-01 04:00:00,17.321
1373,2017-03-01 05:00:00,18.5
1374,2017-03-01 06:00:00,19.01
1375,2017-03-01 07:00:00,18.825
1376,2017-03-01 08:00:00,17.969
1377,2017-03-01 09:00:00,16.51
1378,2017-03-01 10:00:00,14.556
1379,2017-03-01 11:00:00,12.247
1380,2017-03-01 12:00:00,9.749
1381,2017-03-01 13:00:00,7.237
1382,2017-03-01 14:00:00,4.888
1383,2017-03-01 15:00:00,2.866
1384,2017-03-01 16:00:00,1.312
1385,2017-03-01 17:00:00,0.334
1386,2017-03-01 18:00:00,0.0
1387,2017-03-01 19:00:00,0.334
1388,2017-03-01 20:00:00,1.312
1389,2017-03-01 21:00:00,2.866
1390,2017-03-01 22:00:00,4.888
1391,2017-03-01 23:00:00,7.237
1392,2017-03-02 00:00:00,9.749
1393,2017-03-02 01:00:00,12.247
1394,2017-03-02 02:00:00,14.556
1395,2017-03-02 03:00:00,16.51
1396,2017-03-02 04:00:00,17.969
1397,2017-03-02 05:00:00,18.825
1398,2017-03-02 06:00:00,19.01
1399,2017-03-02 07:00:00,18.5
1400,2017-03-02 08:00:00,17.321
1401,2017-03-02 09:00:00,15.538
1402,2017-03-02 10:00:00,13.262
1403,2017-03-02 11:00:00,10.634
1404,2017-03-02 12:00:00,7.818
1405,2017-03-02 13:00:00,4.992
1406,2017-03-02 14:00:00,2.331
1407,2017-03-02 15:00:00,0.0
1408,2017-03-02 16:00:00,-1.859
1409,2017-03-02 17:00:00,-3.136
1410,2017-03-02 18:00:00,-3.765
1411,2017-03-02 19:00:00,-3.721
1412,2017-03-02 20:00:00,-3.027
1413,2017-03-02 21:00:00,-1.751
