time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-21T19:58:58.000Z,-24.593,-69.359,89.2,4.5,mwr,,,,0.73,us,us2000asqw,2017-09-21T22:36:29.040Z,"144km NE of Taltal, Chile",earthquake,5.5,5.9,,,reviewed,guc,guc
2017-09-21T19:58:52.370Z,38.8073349,-122.8183365,2.5,0.97,md,18,54,0.008608,0.03,nc,nc72896441,2017-09-21T20:40:03.246Z,"6km WNW of The Geysers, California",earthquake,0.27,0.48,0.09,7,automatic,nc,nc
2017-09-21T19:37:50.373Z,67.9233,-147.7316,0,2.1,ml,,,,0.75,ak,ak16875513,2017-09-21T19:42:45.747Z,"94km WSW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-21T19:34:38.826Z,60.6306,-151.0109,48.7,1.5,ml,,,,0.18,ak,ak16875511,2017-09-21T19:38:54.755Z,"11km NNE of Ridgeway, Alaska",earthquake,,1,,,automatic,ak,ak
2017-09-21T19:31:36.440Z,37.606,-118.8213333,4.18,1.59,md,33,47,0.0171,0.04,nc,nc72896431,2017-09-21T23:34:02.782Z,"14km ESE of Mammoth Lakes, California",earthquake,0.18,0.29,0.315,29,reviewed,nc,nc
2017-09-21T19:28:40.080Z,30.689,57.3957,10,4.5,mb,,74,5.509,0.98,us,us2000asq8,2017-09-22T10:27:00.711Z,"54km NE of Kerman, Iran",earthquake,9.3,1.9,0.084,41,reviewed,us,us
2017-09-21T19:13:45.931Z,62.2013,-150.3741,13.6,2.9,ml,,,,0.51,ak,ak16875497,2017-09-22T00:04:30.944Z,"19km SW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-21T18:46:13.371Z,38.0597,-118.7907,8.7,0.4,ml,6,198.84,0.009,0.0678,nn,nn00606323,2017-09-21T19:21:11.184Z,"44km ESE of Bridgeport, California",earthquake,,9.1,0,1,reviewed,nn,nn
2017-09-21T18:42:29.731Z,39.864,-120.7869,6.3,0.5,ml,4,187.22,0.067,0.0144,nn,nn00606322,2017-09-21T19:18:06.049Z,"12km SE of East Quincy, California",earthquake,,6.1,0,1,reviewed,nn,nn
2017-09-21T18:39:13.651Z,60.2509,-152.4871,102.4,1.8,ml,,,,0.74,ak,ak16875489,2017-09-21T18:49:10.864Z,"29km SSE of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-09-21T18:32:35.920Z,33.0271667,-116.4305,7.61,0.97,ml,21,90,0.135,0.13,ci,ci38007432,2017-09-21T18:43:52.566Z,"17km ESE of Julian, CA",earthquake,0.26,0.94,0.125,13,reviewed,ci,ci
2017-09-21T18:31:16.310Z,37.3253333,-122.1051667,-0.31,1.32,md,11,85,0.01327,0.03,nc,nc72896416,2017-09-21T22:45:53.069Z,"2km S of Loyola, California",quarry blast,0.2,31.61,0.166,11,reviewed,nc,nc
2017-09-21T18:21:54.781Z,62.0569,-151.2845,82.3,3.6,ml,,,,0.54,ak,ak16875470,2017-09-21T21:47:30.903Z,"68km WSW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-09-21T18:20:38.220Z,36.0935,-117.6646667,3.47,0.89,ml,10,80,0.09884,0.15,ci,ci38007416,2017-09-21T19:09:16.396Z,"26km ENE of Coso Junction, CA",earthquake,0.31,1.07,0.096,3,reviewed,ci,ci
2017-09-21T18:18:57.430Z,33.339,-116.2408333,3.36,1.52,ml,30,65,0.1064,0.17,ci,ci38007408,2017-09-21T18:33:59.583Z,"16km NE of Borrego Springs, CA",earthquake,0.29,1,0.171,25,reviewed,ci,ci
2017-09-21T18:18:54.430Z,33.341,-116.238,5.25,1.22,ml,22,125,0.1667,0.11,ci,ci37165948,2017-09-21T18:40:41.400Z,"16km NE of Borrego Springs, CA",earthquake,0.23,1.75,0.041,8,reviewed,ci,ci
2017-09-21T17:47:34.120Z,36.3908333,-120.9556667,1.45,1.56,md,19,138,0.06133,0.07,nc,nc72896411,2017-09-22T04:22:03.048Z,"24km NE of King City, California",earthquake,0.37,0.67,0.153,17,reviewed,nc,nc
2017-09-21T17:43:32.780Z,-5.2273,153.792,42.8,5.2,mww,,33,1.921,1.23,us,us2000ask8,2017-09-21T18:48:56.059Z,"118km SE of Taron, Papua New Guinea",earthquake,8.6,5,0.073,18,reviewed,us,us
2017-09-21T17:43:11.046Z,61.4376,-152.3138,0.1,1,ml,,,,0.15,ak,ak16875367,2017-09-21T17:46:39.536Z,"99km NNW of Nikiski, Alaska",earthquake,,26.7,,,automatic,ak,ak
2017-09-21T17:40:51.690Z,36.0518333,-120.6208333,0.95,0.61,md,15,90,0.02619,0.1,nc,nc72896406,2017-09-21T22:52:03.679Z,"25km WSW of Coalinga, California",earthquake,0.32,0.71,0.224,8,reviewed,nc,nc
2017-09-21T17:35:49.390Z,36.591,-121.1368333,7.95,1.29,md,14,97,0.04578,0.06,nc,nc72896401,2017-09-22T04:11:04.026Z,"25km NE of Soledad, California",earthquake,0.41,0.79,0.254,14,reviewed,nc,nc
2017-09-21T17:32:34.000Z,38.8421669,-122.8303299,1.81,1.72,md,20,59,0.005384,0.02,nc,nc72896396,2017-09-21T19:00:03.582Z,"9km WNW of Cobb, California",earthquake,0.25,0.31,0.12,10,automatic,nc,nc
2017-09-21T17:26:09.640Z,33.629,-116.675,13.46,0.71,ml,19,76,0.03981,0.06,ci,ci38007384,2017-09-21T18:20:36.412Z,"8km N of Anza, CA",earthquake,0.17,0.31,0.158,7,reviewed,ci,ci
2017-09-21T17:25:08.283Z,61.1303,-139.9532,0,1.8,ml,,,,0.86,ak,ak16875364,2017-09-21T17:27:55.479Z,"138km WNW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2017-09-21T17:23:02.020Z,14.9651,-94.1412,31.77,4.1,mb,,183,2.333,1,us,us2000asjm,2017-09-21T18:29:15.040Z,"119km SSW of Tres Picos, Mexico",earthquake,10.7,11.4,0.086,37,reviewed,us,us
2017-09-21T17:22:27.620Z,37.1193333,-121.5226667,6.68,1.65,md,40,66,0.06407,0.04,nc,nc72896391,2017-09-22T03:07:02.849Z,"8km ENE of San Martin, California",earthquake,0.14,0.43,0.251,39,reviewed,nc,nc
2017-09-21T17:12:49.600Z,37.1193333,-121.523,7.11,2.74,md,79,61,0.06432,0.06,nc,nc72896386,2017-09-22T03:28:02.902Z,"8km ENE of San Martin, California",earthquake,0.1,0.32,0.185,113,reviewed,nc,nc
2017-09-21T17:03:00.362Z,38.0601,-118.7769,9.9,0.8,ml,17,101.49,0.004,0.1886,nn,nn00606321,2017-09-21T19:11:55.944Z,"45km ESE of Bridgeport, California",earthquake,,2.2,0.03,4,reviewed,nn,nn
2017-09-21T17:01:32.240Z,42.5455,-111.4168333,6.54,1.24,ml,14,58,0.04743,0.16,uu,uu60248457,2017-09-21T20:02:15.870Z,"19km SE of Soda Springs, Idaho",earthquake,0.44,0.56,0.347,2,reviewed,uu,uu
2017-09-21T16:57:05.480Z,38.0241667,-118.7985,4.23,1.42,md,9,340,0.287,0.05,nc,nc72896381,2017-09-21T19:08:42.878Z,"45km ESE of Bridgeport, California",earthquake,2.6,31.61,0.166,8,reviewed,nc,nc
2017-09-21T16:54:48.588Z,59.8868,-136.827,0,1.6,ml,,,,0.86,ak,ak16875337,2017-09-21T16:58:18.570Z,"97km WNW of Skagway, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-09-21T16:41:19.042Z,65.4693,-144.7295,0,1.5,ml,,,,0.74,ak,ak16875333,2017-09-21T16:45:35.920Z,"1km W of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-21T16:34:33.250Z,25.0136,94.9191,82.85,4.4,mb,,48,0.962,0.62,us,us2000asj3,2017-09-21T20:22:36.040Z,"83km SSE of Phek, India",earthquake,5.1,7.6,0.105,27,reviewed,us,us
2017-09-21T16:30:24.840Z,37.5283333,-118.884,2.08,0.53,md,11,203,0.07547,0.09,nc,nc72896376,2017-09-21T17:35:02.283Z,"15km SSE of Mammoth Lakes, California",earthquake,1.19,5.03,0.151,10,reviewed,nc,nc
2017-09-21T16:27:22.430Z,46.8775,-121.7678333,2.25,0.62,ml,7,110,0.02527,0.19,uw,uw61309237,2017-09-21T17:19:56.200Z,"31km NNW of Packwood, Washington",earthquake,0.57,1.21,0.235,5,reviewed,uw,uw
2017-09-21T16:26:06.392Z,62.6954,-151.971,0,1.9,ml,,,,0.77,ak,ak16875233,2017-09-21T16:30:12.479Z,"104km WNW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-21T16:19:18.380Z,19.988,-155.6063333,0.02,1.65,md,23,160,0.09533,0.45,hv,hv61916021,2017-09-21T20:05:23.070Z,"7km ESE of Waimea, Hawaii",earthquake,1.39,0.46,0.049,9,reviewed,hv,hv
2017-09-21T16:00:30.600Z,38.8293343,-122.7894974,2.19,0.56,md,8,93,0.009086,0.02,nc,nc72896366,2017-09-21T18:38:01.513Z,"5km W of Cobb, California",earthquake,0.75,2.24,,1,automatic,nc,nc
2017-09-21T15:47:33.280Z,38.7895012,-122.7360001,1.6,1.08,md,10,95,0.01551,0.02,nc,nc72896356,2017-09-21T16:32:03.817Z,"2km NE of The Geysers, California",earthquake,0.33,0.93,0.19,4,automatic,nc,nc
2017-09-21T15:15:04.290Z,34.9321667,-117.0408333,7.95,1.64,ml,32,54,0.06725,0.13,ci,ci38007344,2017-09-21T18:06:14.699Z,"4km NNW of Barstow, CA",earthquake,0.18,0.35,0.196,22,reviewed,ci,ci
2017-09-21T14:58:54.630Z,38.2825,-108.8991667,1.23,1.93,ml,9,84,0.02652,0.12,uu,uu60248432,2017-09-21T16:21:06.890Z,"57km N of Dove Creek, Colorado",earthquake,0.38,0.41,0.329,3,reviewed,uu,uu
2017-09-21T14:50:02.280Z,37.5421667,-118.8728333,5.65,1.05,md,20,109,0.05907,0.03,nc,nc72896351,2017-09-21T17:25:02.258Z,"14km SE of Mammoth Lakes, California",earthquake,0.33,0.86,0.233,19,reviewed,nc,nc
2017-09-21T14:47:21.500Z,38.047,-118.807,3.1,0.6,ml,6,260.11,0.027,0.1932,nn,nn00606316,2017-09-21T18:43:49.727Z,"43km ESE of Bridgeport, California",earthquake,,4.2,0,1,reviewed,nn,nn
2017-09-21T14:47:08.811Z,38.4774,-118.2731,5,0.1,ml,4,245.87,0.065,0.0518,nn,nn00606314,2017-09-21T18:40:41.108Z,"31km E of Hawthorne, Nevada",earthquake,,5.2,0.45,3,reviewed,nn,nn
2017-09-21T14:41:03.432Z,56.7517,-157.6867,87.9,2.7,ml,,,,0.3,ak,ak16875225,2017-09-21T14:54:03.880Z,"86km NE of Chignik Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-09-21T14:39:25.898Z,38.404,-118.9071,8.4,1.4,ml,18,57.87,0.123,0.1676,nn,nn00606271,2017-09-21T16:41:17.022Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.2,0.26,5,reviewed,nn,nn
2017-09-21T14:29:20.400Z,42.5341,-111.4287,7.73,3.1,ml,,50,0.053,0.37,us,us2000asgp,2017-09-21T14:41:05.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.1,1.8,0.041,78,reviewed,us,us
2017-09-21T14:17:04.880Z,61.9526,-141.1725,8.7,1.4,ml,,,,0.77,ak,ak16875128,2017-09-21T14:24:57.654Z,"179km ENE of Chitina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-21T14:16:20.235Z,61.1205,-150.4519,34.8,2.2,ml,,,,0.65,ak,ak16875123,2017-09-21T14:20:46.458Z,"31km WSW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-21T14:13:23.330Z,19.4535,-155.6008333,3.222,0.45,md,7,78,0.002449,0.13,hv,hv61915946,2017-09-21T20:12:34.670Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.56,0.33,0.114,4,reviewed,hv,hv
2017-09-21T14:12:47.375Z,60.6622,-149.6143,29.5,1.6,ml,,,,0.5,ak,ak16875122,2017-09-21T14:17:24.734Z,"52km WSW of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-21T14:10:18.350Z,-5.3996,150.7163,143.64,4.5,mb,,67,1.876,0.97,us,us2000asgl,2017-09-21T16:26:31.040Z,"65km ENE of Kimbe, Papua New Guinea",earthquake,9.7,8.3,0.074,53,reviewed,us,us
2017-09-21T13:56:33.877Z,60.2274,-141.3296,0,1.4,ml,,,,0.76,ak,ak16875120,2017-09-21T14:00:41.296Z,"63km ENE of Cape Yakataga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-09-21T13:41:25.170Z,37.631,-119.046,-2.49,1.58,md,9,136,0.01133,0.08,nc,nc72896346,2017-09-21T21:04:02.307Z,"6km WSW of Mammoth Lakes, California",earthquake,0.19,1.2,0.596,8,reviewed,nc,nc
2017-09-21T13:41:24.925Z,38.7038,-118.4809,6,0.6,ml,8,96.2,0.291,0.117,nn,nn00606312,2017-09-22T02:37:01.537Z,"23km NNE of Hawthorne, Nevada",earthquake,,16.8,0.33,4,reviewed,nn,nn
2017-09-21T13:39:09.691Z,39.2504,-118.1404,7.5,0.7,ml,11,88.34,0.062,0.1269,nn,nn00606309,2017-09-22T02:36:59.795Z,"46km NNW of Gabbs, Nevada",earthquake,,2.9,0.57,5,reviewed,nn,nn
2017-09-21T13:37:34.726Z,65.9339,-151.4955,0,1.5,ml,,,,0.71,ak,ak16875118,2017-09-21T13:41:57.618Z,"85km SE of New Allakaket, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-21T13:28:20.309Z,36.6689,-115.7138,6.8,0.7,ml,20,137.02,0.2,0.2284,nn,nn00606268,2017-09-22T02:36:30.601Z,"56km NNE of Pahrump, Nevada",earthquake,,2.5,0.35,11,reviewed,nn,nn
2017-09-21T13:24:34.449Z,59.8873,-136.9502,0,1.1,ml,,,,0.76,ak,ak16875115,2017-09-21T13:31:05.169Z,"101km SSE of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2017-09-21T13:13:33.850Z,19.4101667,-155.6356667,3.71,0.67,md,10,151,0.01061,0.07,hv,hv61915926,2017-09-21T20:09:59.970Z,"24km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.63,0.5,0.084,4,reviewed,hv,hv
2017-09-21T13:01:40.750Z,37.6325,-119.0408333,-1.69,1.49,md,24,66,0.00752,0.08,nc,nc72896326,2017-09-21T20:22:03.199Z,"6km WSW of Mammoth Lakes, California",earthquake,0.14,0.16,0.22,21,reviewed,nc,nc
2017-09-21T12:57:26.090Z,37.5255,-118.8818333,-0.2,0.69,md,20,205,0.07684,0.12,nc,nc72896321,2017-09-21T17:02:02.200Z,"15km SSE of Mammoth Lakes, California",earthquake,0.52,31.61,0.215,18,reviewed,nc,nc
2017-09-21T12:49:59.150Z,37.5536667,-118.8543333,-1.13,1.09,md,17,208,0.04146,0.16,nc,nc72896316,2017-09-21T16:52:03.170Z,"14km SE of Mammoth Lakes, California",earthquake,0.53,31.61,0.21,15,reviewed,nc,nc
2017-09-21T12:46:24.540Z,33.3266667,-116.7655,13.83,0.73,ml,32,61,0.08565,0.13,ci,ci38007336,2017-09-21T18:26:04.470Z,"9km N of Lake Henshaw, CA",earthquake,0.21,0.52,0.145,19,reviewed,ci,ci
2017-09-21T12:41:37.600Z,37.4791667,-118.8256667,2.17,0.93,md,12,249,0.1107,0.03,nc,nc72896311,2017-09-21T16:49:01.855Z,"22km SE of Mammoth Lakes, California",earthquake,0.9,3.57,0.139,11,reviewed,nc,nc
2017-09-21T12:40:31.810Z,37.5788333,-119.0093333,2.18,1.43,md,22,129,0.03492,0.07,nc,nc72896306,2017-09-21T19:30:03.663Z,"8km SSW of Mammoth Lakes, California",earthquake,0.28,0.55,0.336,19,reviewed,nc,nc
2017-09-21T12:29:41.574Z,38.2692,-118.1356,7.4,-0.1,ml,4,272,0.165,0.0601,nn,nn00606308,2017-09-22T02:36:57.983Z,"51km ESE of Hawthorne, Nevada",earthquake,,27.5,0.57,3,reviewed,nn,nn
2017-09-21T12:17:23.936Z,37.3285,-116.3647,8.9,0.9,ml,19,122.86,0.067,0.2195,nn,nn00606250,2017-09-22T02:36:20.561Z,"58km NE of Beatty, Nevada",earthquake,,1.3,0.34,11,reviewed,nn,nn
2017-09-21T12:15:45.868Z,65.9345,-151.7788,0,1.5,ml,,,,0.89,ak,ak16875021,2017-09-21T12:23:12.209Z,"78km SSE of New Allakaket, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-21T12:07:49.233Z,65.5477,-150.8978,9.5,1.3,ml,,,,0.51,ak,ak16875018,2017-09-21T12:12:49.729Z,"62km NNW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-21T12:04:45.780Z,37.9105,-122.2036667,9.54,0.6,md,16,102,0.03065,0.06,nc,nc72896301,2017-09-21T23:31:02.772Z,"4km NNW of Orinda, California",earthquake,0.3,0.23,0.157,8,reviewed,nc,nc
2017-09-21T12:01:57.350Z,37.9145,-122.1968333,9.67,1.47,md,52,91,0.03692,0.07,nc,nc72896296,2017-09-22T03:17:03.874Z,"4km NNW of Orinda, California",earthquake,0.16,0.18,0.199,33,reviewed,nc,nc
2017-09-21T12:00:28.320Z,37.9145,-122.1931667,8.83,0.64,md,13,152,0.03863,0.02,nc,nc72896291,2017-09-21T20:50:02.270Z,"4km NNW of Orinda, California",earthquake,0.58,0.89,0.1,6,reviewed,nc,nc
2017-09-21T11:54:30.290Z,37.5606667,-118.8246667,3.03,0.49,md,9,303,0.02952,0.03,nc,nc72896286,2017-09-21T16:32:02.680Z,"16km SE of Mammoth Lakes, California",earthquake,1.18,0.36,0.286,8,reviewed,nc,nc
2017-09-21T11:44:41.460Z,33.7221667,-116.744,17.5,0.82,ml,32,103,0.02718,0.15,ci,ci38007304,2017-09-21T17:40:15.787Z,"3km SW of Idyllwild, CA",earthquake,0.26,0.34,0.186,14,reviewed,ci,ci
2017-09-21T11:44:29.370Z,15.7805,-93.2903,100.11,4.8,mb,,178,4.036,0.93,us,us2000asex,2017-09-22T03:08:58.623Z,"10km NW of Pijijiapan, Mexico",earthquake,10.2,7.3,0.032,302,reviewed,us,us
2017-09-21T11:43:37.050Z,33.4825,-116.4516667,12.82,0.64,ml,21,152,0.09994,0.12,ci,ci38007312,2017-09-21T17:15:04.958Z,"22km ESE of Anza, CA",earthquake,0.32,0.63,0.102,15,reviewed,ci,ci
2017-09-21T11:37:02.607Z,36.6467,-116.3533,4.1,0.3,ml,13,89.36,0.012,0.1355,nn,nn00606245,2017-09-22T02:36:16.419Z,"46km SE of Beatty, Nevada",earthquake,,1.5,0.31,8,reviewed,nn,nn
2017-09-21T11:26:21.062Z,40.7726,-119.2534,2.5,1.4,ml,12,86.5,0.175,0.3065,nn,nn00606244,2017-09-22T02:36:12.402Z,"23km NNE of Gerlach-Empire, Nevada",earthquake,,6.2,0.24,4,reviewed,nn,nn
2017-09-21T11:24:10.130Z,37.5,-112.834,12.34,1.76,md,9,155,0.2229,0.16,uu,uu60248402,2017-09-21T16:09:43.280Z,"28km SE of Cedar City, Utah",earthquake,0.99,2.85,0.214,6,reviewed,uu,uu
2017-09-21T11:16:16.465Z,38.4257,-118.1902,7.8,0,ml,4,160.56,0.028,0.0594,nn,nn00606307,2017-09-22T02:36:56.848Z,"39km ESE of Hawthorne, Nevada",earthquake,,9.8,0.44,3,reviewed,nn,nn
2017-09-21T11:14:35.320Z,39.8979,-119.2481,11.7,0.5,ml,6,135.32,0.215,0.181,nn,nn00606305,2017-09-22T02:36:55.439Z,"32km N of Fernley, Nevada",earthquake,,9.8,0.11,2,reviewed,nn,nn
2017-09-21T10:46:17.490Z,38.8116684,-122.8311691,1.02,0.56,md,6,102,0.0032,0.02,nc,nc72896281,2017-09-21T11:01:02.829Z,"7km WNW of The Geysers, California",earthquake,0.41,0.74,,1,automatic,nc,nc
2017-09-21T10:43:58.730Z,38.8078333,-122.8218333,2.57,1.87,md,50,33,0.005831,0.05,nc,nc72896276,2017-09-22T01:38:03.606Z,"6km WNW of The Geysers, California",earthquake,0.17,0.16,0.237,24,reviewed,nc,nc
2017-09-21T10:23:12.770Z,19.392,-155.6148333,2.132,0.61,md,6,134,0.01611,0.2,hv,hv61915886,2017-09-21T20:11:04.560Z,"25km NW of Pahala, Hawaii",earthquake,0.73,0.72,0.081,4,reviewed,hv,hv
2017-09-21T10:16:59.560Z,33.8875,-116.8933333,12,1.16,ml,45,56,0.08005,0.16,ci,ci38007296,2017-09-21T14:14:26.610Z,"4km SSW of Banning, CA",earthquake,0.19,0.6,0.179,28,reviewed,ci,ci
2017-09-21T10:09:58.717Z,60.3368,-143.0672,3.1,2.4,ml,,,,0.69,ak,ak16874826,2017-09-21T10:12:26.234Z,"46km NW of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-09-21T10:09:19.404Z,58.0539,-138.9952,1.7,4,ml,,,,0.54,ak,ak16874821,2017-09-21T14:19:30.722Z,"171km SSE of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-21T09:56:21.850Z,38.8155,-122.8306667,1.6,0.51,md,19,68,0.006724,0.03,nc,nc72896251,2017-09-21T19:33:03.676Z,"7km WNW of The Geysers, California",earthquake,0.18,0.31,0.164,2,reviewed,nc,nc
2017-09-21T09:46:28.740Z,42.5809,-111.4339,9.51,3.2,ml,,53,0.013,0.25,us,us2000asdx,2017-09-21T17:05:49.735Z,"16km ESE of Soda Springs, Idaho",earthquake,0.8,4.3,0.048,56,reviewed,us,us
2017-09-21T09:26:24.210Z,39.2898333,-122.7591667,11.42,1.23,md,6,111,0.1228,0.03,nc,nc72896231,2017-09-21T19:04:02.595Z,"19km NE of Upper Lake, California",earthquake,0.35,1.32,0.125,7,reviewed,nc,nc
2017-09-21T09:19:01.301Z,63.2265,-150.7503,121.7,1.2,ml,,,,0.31,ak,ak16874817,2017-09-21T21:03:06.649Z,"92km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-21T09:11:06.100Z,37.6063347,-118.8206635,4.1,1.78,md,24,65,0.01761,0.03,nc,nc72896221,2017-09-21T12:25:02.043Z,"14km ESE of Mammoth Lakes, California",earthquake,0.26,0.34,0.18,23,automatic,nc,nc
2017-09-21T09:01:19.950Z,39.7496,30.4877,7.26,3.2,ml,,105,0.903,0.31,us,us2000astb,2017-09-21T21:00:42.036Z,"4km SW of Eskisehir, Turkey",earthquake,5.4,1.4,0.105,12,reviewed,us,us
2017-09-21T08:57:25.712Z,69.8013,-144.3394,9.1,2,ml,,,,0.8,ak,ak16874733,2017-09-21T09:01:02.422Z,"45km SW of Kaktovik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-21T08:49:01.930Z,37.581,-118.8438333,1.73,0.62,md,6,297,0.04085,0.03,nc,nc72896216,2017-09-21T16:22:02.636Z,"13km ESE of Mammoth Lakes, California",earthquake,1.81,2.62,0.142,5,reviewed,nc,nc
2017-09-21T08:45:57.414Z,63.254,-150.6451,133,1.6,ml,,,,0.21,ak,ak16874730,2017-09-21T08:52:50.584Z,"86km W of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-09-21T08:38:10.529Z,60.2786,-152.9904,129.9,3.2,ml,,,,0.57,ak,ak16874715,2017-09-21T19:46:46.966Z,"26km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-21T08:32:32.060Z,60.0265,-151.3095,63.7,1.7,ml,,,,0.63,ak,ak16874713,2017-09-21T08:36:55.155Z,"32km N of Fritz Creek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-09-21T08:19:46.617Z,62.0284,-148.5369,6.2,1.8,ml,,,,0.8,ak,ak16874708,2017-09-21T08:25:02.587Z,"30km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-21T08:14:22.400Z,33.9526667,-116.966,12.57,1.01,ml,37,89,0.03347,0.17,ci,ci38007280,2017-09-21T14:13:44.933Z,"3km NNE of Beaumont, CA",earthquake,0.21,0.59,0.206,26,reviewed,ci,ci
2017-09-21T08:12:00.300Z,38.7861667,-122.7643333,0.23,1.8,md,57,44,0.01546,0.05,nc,nc72896186,2017-09-22T00:15:04.962Z,"1km NW of The Geysers, California",earthquake,0.11,0.19,0.142,31,reviewed,nc,nc
2017-09-21T07:54:30.977Z,61.1549,-139.9505,0,1.5,ml,,,,0.41,ak,ak16874635,2017-09-21T07:59:37.334Z,"139km WNW of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2017-09-21T07:50:20.010Z,19.1871667,-155.4718333,6.497,2.23,ml,46,90,0.0329,0.17,hv,hv61915846,2017-09-21T19:59:17.050Z,"2km SSE of Pahala, Hawaii",earthquake,0.37,0.72,0.165,19,reviewed,hv,hv
2017-09-21T07:45:00.900Z,37.455,-121.7891667,8.23,1.82,md,52,35,0.01005,0.05,nc,nc72896176,2017-09-22T03:22:02.891Z,"8km NNE of East Foothills, California",earthquake,0.1,0.17,0.254,47,reviewed,nc,nc
2017-09-21T07:44:52.767Z,64.7381,-149.0578,28.5,0.5,ml,,,,0.72,ak,ak16874633,2017-09-21T07:51:45.560Z,"17km N of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-21T07:35:47.000Z,61.2874,-146.7262,9,2.7,ml,,,,0.71,ak,ak16874613,2017-09-21T07:44:03.870Z,"26km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-21T07:22:09.860Z,37.9763333,-122.0545,16.99,1.44,md,25,87,0.05895,0.1,nc,nc72896141,2017-09-22T05:27:03.199Z,"1km ESE of Pacheco, California",earthquake,0.48,0.86,0.177,13,reviewed,nc,nc
2017-09-21T07:12:39.710Z,-37.9104,-73.683,6.87,4.8,mb,,132,1.225,0.63,us,us2000asd1,2017-09-21T15:01:47.646Z,"27km WSW of Canete, Chile",earthquake,6.9,5,0.103,29,reviewed,us,us
2017-09-21T07:10:15.960Z,38.8381653,-122.7841644,0.65,1.08,md,13,95,0.004832,0.04,nc,nc72896116,2017-09-21T07:25:02.513Z,"5km WNW of Cobb, California",earthquake,0.27,0.37,0.08,5,automatic,nc,nc
2017-09-21T07:10:09.340Z,37.604,-118.8456667,3.41,0.62,md,12,132,0.01917,0.04,nc,nc72896126,2017-09-21T16:10:03.608Z,"12km ESE of Mammoth Lakes, California",earthquake,0.49,0.43,0.094,7,reviewed,nc,nc
2017-09-21T06:59:26.870Z,34.473,-119.2356667,10.66,1.44,ml,29,51,0.04931,0.3,ci,ci38007272,2017-09-21T17:12:30.989Z,"3km NNE of Ojai, CA",earthquake,0.39,0.64,0.13,17,reviewed,ci,ci
2017-09-21T06:54:58.290Z,37.5923333,-119.0093333,1.93,0.25,md,9,222,0.02189,0.04,nc,nc72896101,2017-09-21T18:29:03.447Z,"7km SSW of Mammoth Lakes, California",earthquake,0.71,0.37,0.291,8,reviewed,nc,nc
2017-09-21T06:54:40.010Z,46.8255,-121.75,-2.2,0.21,ml,7,184,0.03889,0.08,uw,uw61309197,2017-09-21T17:38:35.880Z,"25km NNW of Packwood, Washington",earthquake,0.44,1.07,0.264,6,reviewed,uw,uw
2017-09-21T06:51:36.356Z,59.768,-152.9599,80.2,2.2,ml,,,,0.67,ak,ak16874540,2017-09-21T06:57:14.412Z,"63km W of Anchor Point, Alaska",earthquake,,2.4,,,automatic,ak,ak
